Unnamed: 0,stock,ROCR_daily_20
2008-08-29,STJ,0.9843
2008-09-30,STJ,0.9465
2008-10-31,STJ,0.8917
2008-11-28,STJ,0.7503
2008-12-31,STJ,1.1292
2009-01-30,STJ,1.1035
2009-02-27,STJ,0.9255
2009-03-31,STJ,1.1332
2009-04-30,STJ,0.9293
2009-05-29,STJ,1.1641
2009-06-30,STJ,1.0091
2009-07-31,STJ,0.9586
2009-08-31,STJ,1.0013
2009-09-30,STJ,1.0274
2009-10-30,STJ,0.8973
2009-11-30,STJ,1.0772
2009-12-31,STJ,0.9951
2010-01-29,STJ,1.0189
2010-02-26,STJ,0.992
2010-03-31,STJ,1.0531
2010-04-30,STJ,0.9836
2010-05-31,STJ,0.0
2010-06-30,STJ,0.9639
2010-07-30,STJ,1.0422
2010-08-31,STJ,0.9172
2010-09-30,STJ,1.1085
2010-10-29,STJ,0.9701
2010-11-30,STJ,1.0265
2010-12-31,STJ,1.0664
2011-01-31,STJ,0.9474
2011-02-28,STJ,1.1678
2011-03-31,STJ,1.0425
2011-04-29,STJ,1.0425
2011-05-31,STJ,0.9376
2011-06-30,STJ,0.9784
2011-07-29,STJ,0.9753
2011-08-31,STJ,1.0186
2011-09-30,STJ,0.8072
2011-10-31,STJ,1.1471
2011-11-30,STJ,1.0215
2011-12-30,STJ,0.8957
2012-01-31,STJ,1.216
2012-02-29,STJ,1.0098
2012-03-30,STJ,1.0666
2012-04-30,STJ,0.8738
2012-05-31,STJ,0.9894
2012-06-29,STJ,1.0669
2012-07-31,STJ,0.9333
2012-08-31,STJ,0.9963
2012-09-28,STJ,1.1207
2012-10-31,STJ,0.9058
2012-11-30,STJ,0.8842
2012-12-31,STJ,1.061
2013-01-31,STJ,1.1117
2013-02-28,STJ,1.0047
2013-03-29,STJ,0.0
2013-04-30,STJ,1.0078
2013-05-31,STJ,1.0627
2013-06-28,STJ,1.0614
2013-07-31,STJ,1.1424
2013-08-30,STJ,0.9519
2013-09-30,STJ,1.0691
2013-10-31,STJ,1.0475
2013-11-29,STJ,1.0179
2013-12-31,STJ,1.0546
2014-01-31,STJ,0.9841
2014-02-28,STJ,1.0991
2014-03-31,STJ,0.98
2014-04-30,STJ,0.9526
2014-05-30,STJ,1.0279
2014-06-30,STJ,1.0748
2014-07-31,STJ,0.9313
2014-08-29,STJ,1.0054
2014-09-30,STJ,0.9209
2014-10-31,STJ,1.038
2014-11-28,STJ,1.0347
2014-12-31,STJ,0.9582
2015-01-30,STJ,1.0129
2015-02-27,STJ,1.0051
2015-03-31,STJ,0.9717
2015-04-30,STJ,1.0732
2015-05-29,STJ,1.0528
2015-06-30,STJ,0.9885
2015-07-31,STJ,1.0108
2015-08-31,STJ,0.9647
2015-09-30,STJ,0.9229
2015-10-30,STJ,1.0
2015-11-30,STJ,0.9889
2015-12-31,STJ,0.9855
2016-01-29,STJ,0.8496
2016-02-29,STJ,1.0157
2016-03-31,STJ,1.0073
2016-04-29,STJ,1.3807
2016-05-31,STJ,1.027
2016-06-30,STJ,0.9989
2016-07-29,STJ,1.0646
2016-08-31,STJ,0.9328
2016-09-30,STJ,1.0247
2016-10-31,STJ,0.9711
2016-11-30,STJ,1.0179
2016-12-30,STJ,1.0179
2017-01-31,STJ,0.0
2017-02-28,STJ,0.0
2017-03-31,STJ,0.0
2017-04-28,STJ,0.0
2017-05-31,STJ,0.0
2017-06-30,STJ,0.0
2017-07-31,STJ,0.0
2017-08-31,STJ,0.0
2017-09-29,STJ,0.0
2017-10-31,STJ,0.0
2017-11-30,STJ,0.0
2017-12-29,STJ,0.0
2018-01-31,STJ,0.0
2018-02-28,STJ,0.0
2018-03-30,STJ,0.0
2018-04-30,STJ,0.0
2018-05-31,STJ,0.0
2018-06-29,STJ,0.0
2018-07-31,STJ,0.0
2018-08-31,STJ,0.0
2018-09-28,STJ,0.0
2018-10-31,STJ,0.0
2018-11-30,STJ,0.0
2018-12-31,STJ,0.0
2019-01-31,STJ,0.0
2019-02-28,STJ,0.0
2019-03-29,STJ,0.0
2019-04-30,STJ,0.0
2019-05-31,STJ,0.0
2019-06-28,STJ,0.0
2019-07-31,STJ,0.0
2019-08-30,STJ,0.0
2019-09-30,STJ,0.0
2019-10-31,STJ,0.0
2019-11-29,STJ,0.0
2019-12-31,STJ,0.0
2020-01-31,STJ,0.0
2020-02-28,STJ,0.0
2020-03-31,STJ,0.0
2020-04-30,STJ,0.0
2020-05-29,STJ,0.0
2020-06-30,STJ,0.0
2020-07-31,STJ,0.0
2020-08-31,STJ,0.0
2020-09-30,STJ,0.0
2020-10-30,STJ,0.0
2020-11-30,STJ,0.0
2020-12-31,STJ,0.0
2021-01-29,STJ,0.0
2021-02-26,STJ,0.0
2021-03-31,STJ,0.0
2021-04-30,STJ,0.0
2021-05-31,STJ,0.0
2021-06-30,STJ,0.0
2021-07-30,STJ,0.0
2021-08-31,STJ,0.0
2021-09-30,STJ,0.0
2021-10-29,STJ,0.0
2021-11-30,STJ,0.0
2021-12-31,STJ,0.0
2022-01-31,STJ,0.0
2022-02-28,STJ,0.0
2022-03-31,STJ,0.0
2000-01-31,GLW,1.1971
2000-02-29,GLW,1.2184
2000-03-31,GLW,0.945
2000-04-28,GLW,1.0505
2000-05-31,GLW,0.9896
2000-06-30,GLW,1.2638
2000-07-31,GLW,0.8902
2000-08-31,GLW,1.3217
2000-09-29,GLW,0.9085
2000-10-31,GLW,0.7914
2000-11-30,GLW,0.7945
2000-12-29,GLW,0.9035
2001-01-31,GLW,1.1969
2001-02-28,GLW,0.4666
2001-03-30,GLW,0.7469
2001-04-30,GLW,1.0619
2001-05-31,GLW,0.7592
2001-06-29,GLW,0.8667
2001-07-31,GLW,0.9321
2001-08-31,GLW,0.72
2001-09-28,GLW,0.5625
2001-10-31,GLW,0.8956
2001-11-30,GLW,1.2013
2001-12-31,GLW,0.9459
2002-01-31,GLW,0.8682
2002-02-28,GLW,0.8329
2002-03-29,GLW,0.0
2002-04-30,GLW,0.9077
2002-05-31,GLW,0.7164
2002-06-28,GLW,0.7396
2002-07-31,GLW,0.4507
2002-08-30,GLW,1.1696
2002-09-30,GLW,0.8
2002-10-31,GLW,1.375
2002-11-29,GLW,2.369
2002-12-31,GLW,0.6633
2003-01-31,GLW,1.088
2003-02-28,GLW,1.1913
2003-03-31,GLW,1.1451
2003-04-30,GLW,0.9249
2003-05-30,GLW,1.3437
2003-06-30,GLW,1.0109
2003-07-31,GLW,1.049
2003-08-29,GLW,1.0086
2003-09-30,GLW,1.1363
2003-10-31,GLW,1.1204
2003-11-28,GLW,1.0296
2003-12-31,GLW,0.9246
2004-01-30,GLW,1.2387
2004-02-27,GLW,1.0056
2004-03-31,GLW,0.8734
2004-04-30,GLW,0.9566
2004-05-31,GLW,0.0
2004-06-30,GLW,1.0661
2004-07-30,GLW,0.9825
2004-08-31,GLW,0.8364
2004-09-30,GLW,1.082
2004-10-29,GLW,0.9931
2004-11-30,GLW,1.078
2004-12-31,GLW,0.9975
2005-01-31,GLW,0.9295
2005-02-28,GLW,1.068
2005-03-31,GLW,0.9695
2005-04-29,GLW,1.2343
2005-05-31,GLW,1.1354
2005-06-30,GLW,1.0394
2005-07-29,GLW,1.1462
2005-08-31,GLW,0.9935
2005-09-30,GLW,0.9763
2005-10-31,GLW,1.0345
2005-11-30,GLW,1.0155
2005-12-30,GLW,0.9642
2006-01-31,GLW,1.2386
2006-02-28,GLW,0.9787
2006-03-31,GLW,1.0105
2006-04-28,GLW,1.0162
2006-05-31,GLW,0.8723
2006-06-30,GLW,0.9699
2006-07-31,GLW,0.7883
2006-08-31,GLW,1.2036
2006-09-29,GLW,1.0981
2006-10-31,GLW,0.8516
2006-11-30,GLW,1.0626
2006-12-29,GLW,0.8678
2007-01-31,GLW,1.1138
2007-02-28,GLW,0.9976
2007-03-30,GLW,1.1202
2007-04-30,GLW,1.0431
2007-05-31,GLW,1.0495
2007-06-29,GLW,0.9961
2007-07-31,GLW,0.9255
2007-08-31,GLW,0.9949
2007-09-28,GLW,1.0625
2007-10-31,GLW,0.96
2007-11-30,GLW,1.0228
2007-12-31,GLW,0.9876
2008-01-31,GLW,1.0338
2008-02-29,GLW,0.9635
2008-03-31,GLW,1.0349
2008-04-30,GLW,1.0684
2008-05-30,GLW,1.0133
2008-06-30,GLW,0.8578
2008-07-31,GLW,0.8997
2008-08-29,GLW,1.0122
2008-09-30,GLW,0.8021
2008-10-31,GLW,0.7313
2008-11-28,GLW,0.8977
2008-12-31,GLW,1.1107
2009-01-30,GLW,1.0609
2009-02-27,GLW,1.0115
2009-03-31,GLW,1.3624
2009-04-30,GLW,1.0332
2009-05-29,GLW,1.009
2009-06-30,GLW,1.0355
2009-07-31,GLW,1.1148
2009-08-31,GLW,0.8988
2009-09-30,GLW,1.0317
2009-10-30,GLW,1.0034
2009-11-30,GLW,1.1452
2009-12-31,GLW,1.0836
2010-01-29,GLW,0.9349
2010-02-26,GLW,0.95
2010-03-31,GLW,1.1476
2010-04-30,GLW,0.9446
2010-05-31,GLW,0.0
2010-06-30,GLW,0.9596
2010-07-30,GLW,1.122
2010-08-31,GLW,0.8261
2010-09-30,GLW,1.1201
2010-10-29,GLW,1.0027
2010-11-30,GLW,0.9572
2010-12-31,GLW,1.0321
2011-01-31,GLW,1.1496
2011-02-28,GLW,1.0601
2011-03-31,GLW,0.9028
2011-04-29,GLW,1.015
2011-05-31,GLW,0.9731
2011-06-30,GLW,0.9322
2011-07-29,GLW,0.8766
2011-08-31,GLW,0.9805
2011-09-30,GLW,0.8385
2011-10-31,GLW,1.2029
2011-11-30,GLW,0.96
2011-12-30,GLW,0.9636
2012-01-31,GLW,0.9915
2012-02-29,GLW,1.0188
2012-03-30,GLW,1.0839
2012-04-30,GLW,1.0192
2012-05-31,GLW,0.9162
2012-06-29,GLW,1.0254
2012-07-31,GLW,0.8838
2012-08-31,GLW,1.0641
2012-09-28,GLW,1.1317
2012-10-31,GLW,0.8976
2012-11-30,GLW,1.0503
2012-12-31,GLW,1.0319
2013-01-31,GLW,0.9331
2013-02-28,GLW,1.0585
2013-03-29,GLW,0.0
2013-04-30,GLW,1.0878
2013-05-31,GLW,1.0765
2013-06-28,GLW,0.9258
2013-07-31,GLW,1.0534
2013-08-30,GLW,0.9181
2013-09-30,GLW,1.0392
2013-10-31,GLW,1.1951
2013-11-29,GLW,1.0053
2013-12-31,GLW,1.0445
2014-01-31,GLW,0.9685
2014-02-28,GLW,1.1145
2014-03-31,GLW,1.0935
2014-04-30,GLW,0.9971
2014-05-30,GLW,1.0162
2014-06-30,GLW,1.0305
2014-07-31,GLW,0.894
2014-08-29,GLW,1.0544
2014-09-30,GLW,0.9223
2014-10-31,GLW,1.0792
2014-11-28,GLW,1.0524
2014-12-31,GLW,1.0914
2015-01-30,GLW,1.0366
2015-02-27,GLW,1.0306
2015-03-31,GLW,0.922
2015-04-30,GLW,0.9407
2015-05-29,GLW,1.0052
2015-06-30,GLW,0.9463
2015-07-31,GLW,0.9482
2015-08-31,GLW,0.9528
2015-09-30,GLW,1.0251
2015-10-30,GLW,1.0909
2015-11-30,GLW,1.0134
2015-12-31,GLW,0.9755
2016-01-29,GLW,1.0065
2016-02-29,GLW,0.9906
2016-03-31,GLW,1.1112
2016-04-29,GLW,0.8963
2016-05-31,GLW,1.118
2016-06-30,GLW,0.9679
2016-07-29,GLW,1.085
2016-08-31,GLW,1.0282
2016-09-30,GLW,1.0414
2016-10-31,GLW,0.9598
2016-11-30,GLW,1.0703
2016-12-30,GLW,1.0314
2017-01-31,GLW,1.0915
2017-02-28,GLW,1.0418
2017-03-31,GLW,0.9684
2017-04-28,GLW,1.0468
2017-05-31,GLW,1.0081
2017-06-30,GLW,1.0121
2017-07-31,GLW,0.9697
2017-08-31,GLW,0.9876
2017-09-29,GLW,1.0403
2017-10-31,GLW,1.033
2017-11-30,GLW,1.0291
2017-12-29,GLW,0.9877
2018-01-31,GLW,0.9571
2018-02-28,GLW,0.905
2018-03-30,GLW,0.0
2018-04-30,GLW,0.9996
2018-05-31,GLW,1.0246
2018-06-29,GLW,0.9843
2018-07-31,GLW,1.1974
2018-08-31,GLW,1.0259
2018-09-28,GLW,1.0547
2018-10-31,GLW,0.894
2018-11-30,GLW,0.9789
2018-12-31,GLW,0.9482
2019-01-31,GLW,1.1131
2019-02-28,GLW,1.0445
2019-03-29,GLW,0.9476
2019-04-30,GLW,0.939
2019-05-31,GLW,0.9195
2019-06-28,GLW,1.1522
2019-07-31,GLW,0.9122
2019-08-30,GLW,0.9577
2019-09-30,GLW,1.0241
2019-10-31,GLW,1.0736
2019-11-29,GLW,0.9869
2019-12-31,GLW,1.0125
2020-01-31,GLW,0.89
2020-02-28,GLW,0.8696
2020-03-31,GLW,0.8598
2020-04-30,GLW,1.1518
2020-05-29,GLW,1.0453
2020-06-30,GLW,1.0846
2020-07-31,GLW,1.1923
2020-08-31,GLW,1.0577
2020-09-30,GLW,0.9866
2020-10-30,GLW,0.9744
2020-11-30,GLW,1.1778
2020-12-31,GLW,0.9524
2021-01-29,GLW,0.9972
2021-02-26,GLW,1.0561
2021-03-31,GLW,1.1275
2021-04-30,GLW,1.005
2021-05-31,GLW,0.0
2021-06-30,GLW,0.9538
2021-07-30,GLW,1.019
2021-08-31,GLW,0.9647
2021-09-30,GLW,0.9318
2021-10-29,GLW,0.9619
2021-11-30,GLW,1.0243
2021-12-31,GLW,0.992
2022-01-31,GLW,1.1292
2022-02-28,GLW,0.9655
2022-03-31,GLW,0.9311
2000-01-31,SE,0.0
2000-02-29,SE,0.0
2000-03-31,SE,0.0
2000-04-28,SE,0.0
2000-05-31,SE,0.0
2000-06-30,SE,0.0
2000-07-31,SE,0.0
2000-08-31,SE,0.0
2000-09-29,SE,0.0
2000-10-31,SE,0.0
2000-11-30,SE,0.0
2000-12-29,SE,0.0
2001-01-31,SE,0.0
2001-02-28,SE,0.0
2001-03-30,SE,0.0
2001-04-30,SE,0.0
2001-05-31,SE,0.0
2001-06-29,SE,0.0
2001-07-31,SE,0.0
2001-08-31,SE,0.0
2001-09-28,SE,0.0
2001-10-31,SE,0.0
2001-11-30,SE,0.0
2001-12-31,SE,0.0
2002-01-31,SE,0.0
2002-02-28,SE,0.0
2002-03-29,SE,0.0
2002-04-30,SE,0.0
2002-05-31,SE,0.0
2002-06-28,SE,0.0
2002-07-31,SE,0.0
2002-08-30,SE,0.0
2002-09-30,SE,0.0
2002-10-31,SE,0.0
2002-11-29,SE,0.0
2002-12-31,SE,0.0
2003-01-31,SE,0.0
2003-02-28,SE,0.0
2003-03-31,SE,0.0
2003-04-30,SE,0.0
2003-05-30,SE,0.0
2003-06-30,SE,0.0
2003-07-31,SE,0.0
2003-08-29,SE,0.0
2003-09-30,SE,0.0
2003-10-31,SE,0.0
2003-11-28,SE,0.0
2003-12-31,SE,0.0
2004-01-30,SE,0.0
2004-02-27,SE,0.0
2004-03-31,SE,0.0
2004-04-30,SE,0.0
2004-05-31,SE,0.0
2004-06-30,SE,0.0
2004-07-30,SE,0.0
2004-08-31,SE,0.0
2004-09-30,SE,0.0
2004-10-29,SE,0.0
2004-11-30,SE,0.0
2004-12-31,SE,0.0
2005-01-31,SE,0.0
2005-02-28,SE,0.0
2005-03-31,SE,0.0
2005-04-29,SE,0.0
2005-05-31,SE,0.0
2005-06-30,SE,0.0
2005-07-29,SE,0.0
2005-08-31,SE,0.0
2005-09-30,SE,0.0
2005-10-31,SE,0.0
2005-11-30,SE,0.0
2005-12-30,SE,0.0
2006-01-31,SE,0.0
2006-02-28,SE,0.0
2006-03-31,SE,0.0
2006-04-28,SE,0.0
2006-05-31,SE,0.0
2006-06-30,SE,0.0
2006-07-31,SE,0.0
2006-08-31,SE,0.0
2006-09-29,SE,0.0
2006-10-31,SE,0.0
2006-11-30,SE,0.0
2006-12-29,SE,0.0
2007-01-31,SE,0.0
2007-02-28,SE,0.0
2007-03-30,SE,0.0
2007-04-30,SE,0.0
2007-05-31,SE,0.0
2007-06-29,SE,0.0
2007-07-31,SE,0.0
2007-08-31,SE,0.0
2007-09-28,SE,0.0
2007-10-31,SE,0.0
2007-11-30,SE,0.0
2007-12-31,SE,0.0
2008-01-31,SE,0.0
2008-02-29,SE,0.0
2008-03-31,SE,0.0
2008-04-30,SE,0.0
2008-05-30,SE,0.0
2008-06-30,SE,0.0
2008-07-31,SE,0.0
2008-08-29,SE,0.0
2008-09-30,SE,0.0
2008-10-31,SE,0.0
2008-11-28,SE,0.0
2008-12-31,SE,0.0
2009-01-30,SE,0.0
2009-02-27,SE,0.0
2009-03-31,SE,0.0
2009-04-30,SE,0.0
2009-05-29,SE,0.0
2009-06-30,SE,0.0
2009-07-31,SE,0.0
2009-08-31,SE,0.0
2009-09-30,SE,0.0
2009-10-30,SE,0.0
2009-11-30,SE,0.0
2009-12-31,SE,0.0
2010-01-29,SE,0.0
2010-02-26,SE,0.0
2010-03-31,SE,0.0
2010-04-30,SE,0.0
2010-05-31,SE,0.0
2010-06-30,SE,0.0
2010-07-30,SE,0.0
2010-08-31,SE,0.0
2010-09-30,SE,0.0
2010-10-29,SE,0.0
2010-11-30,SE,0.0
2010-12-31,SE,0.0
2011-01-31,SE,0.0
2011-02-28,SE,0.0
2011-03-31,SE,0.0
2011-04-29,SE,0.0
2011-05-31,SE,0.0
2011-06-30,SE,0.0
2011-07-29,SE,0.0
2011-08-31,SE,0.0
2011-09-30,SE,0.0
2011-10-31,SE,0.0
2011-11-30,SE,0.0
2011-12-30,SE,0.0
2012-01-31,SE,0.0
2012-02-29,SE,0.0
2012-03-30,SE,0.0
2012-04-30,SE,0.0
2012-05-31,SE,0.0
2012-06-29,SE,0.0
2012-07-31,SE,0.0
2012-08-31,SE,0.0
2012-09-28,SE,0.0
2012-10-31,SE,0.0
2012-11-30,SE,0.0
2012-12-31,SE,0.0
2013-01-31,SE,0.0
2013-02-28,SE,0.0
2013-03-29,SE,0.0
2013-04-30,SE,0.0
2013-05-31,SE,0.0
2013-06-28,SE,0.0
2013-07-31,SE,0.0
2013-08-30,SE,0.0
2013-09-30,SE,0.0
2013-10-31,SE,0.0
2013-11-29,SE,0.0
2013-12-31,SE,0.0
2014-01-31,SE,0.0
2014-02-28,SE,0.0
2014-03-31,SE,0.0
2014-04-30,SE,0.0
2014-05-30,SE,0.0
2014-06-30,SE,0.0
2014-07-31,SE,0.0
2014-08-29,SE,0.0
2014-09-30,SE,0.0
2014-10-31,SE,0.0
2014-11-28,SE,0.0
2014-12-31,SE,0.0
2015-01-30,SE,0.0
2015-02-27,SE,0.0
2015-03-31,SE,0.0
2015-04-30,SE,0.0
2015-05-29,SE,0.0
2015-06-30,SE,0.0
2015-07-31,SE,0.0
2015-08-31,SE,0.0
2015-09-30,SE,0.0
2015-10-30,SE,0.0
2015-11-30,SE,0.0
2015-12-31,SE,0.0
2016-01-29,SE,0.0
2016-02-29,SE,0.0
2016-03-31,SE,0.0
2016-04-29,SE,0.0
2016-05-31,SE,0.0
2016-06-30,SE,0.0
2016-07-29,SE,0.0
2016-08-31,SE,0.0
2016-09-30,SE,0.0
2016-10-31,SE,0.0
2016-11-30,SE,0.0
2016-12-30,SE,0.0
2017-01-31,SE,0.0
2017-02-28,SE,0.0
2017-03-31,SE,0.0
2017-04-28,SE,0.0
2017-05-31,SE,0.0
2017-06-30,SE,0.0
2017-07-31,SE,0.0
2017-08-31,SE,0.0
2017-09-29,SE,0.0
2017-10-31,SE,0.0
2017-11-30,SE,0.7518
2017-12-29,SE,1.1491
2018-01-31,SE,0.9424
2018-02-28,SE,0.9111
2018-03-30,SE,0.0
2018-04-30,SE,0.9324
2018-05-31,SE,1.3569
2018-06-29,SE,0.9197
2018-07-31,SE,0.9717
2018-08-31,SE,0.9821
2018-09-28,SE,0.9964
2018-10-31,SE,0.9395
2018-11-30,SE,1.0246
2018-12-31,SE,0.8775
2019-01-31,SE,1.2679
2019-02-28,SE,1.5855
2019-03-29,SE,1.0138
2019-04-30,SE,1.066
2019-05-31,SE,1.1514
2019-06-28,SE,1.1681
2019-07-31,SE,0.9989
2019-08-30,SE,0.8518
2019-09-30,SE,0.9636
2019-10-31,SE,0.9554
2019-11-29,SE,1.2446
2019-12-31,SE,1.0998
2020-01-31,SE,1.1299
2020-02-28,SE,0.9884
2020-03-31,SE,0.9052
2020-04-30,SE,1.2875
2020-05-29,SE,1.4358
2020-06-30,SE,1.2346
2020-07-31,SE,1.0389
2020-08-31,SE,1.1511
2020-09-30,SE,0.952
2020-10-30,SE,1.0151
2020-11-30,SE,1.1438
2020-12-31,SE,1.0825
2021-01-29,SE,1.1014
2021-02-26,SE,1.0724
2021-03-31,SE,0.8884
2021-04-30,SE,1.068
2021-05-31,SE,0.0
2021-06-30,SE,1.0629
2021-07-30,SE,1.0141
2021-08-31,SE,1.1956
2021-09-30,SE,0.9372
2021-10-29,SE,1.0751
2021-11-30,SE,0.8137
2021-12-31,SE,0.8568
2022-01-31,SE,0.6719
2022-02-28,SE,1.0657
2022-03-31,SE,1.0886
2000-01-31,TT,0.8547
2000-02-29,TT,0.8176
2000-03-31,TT,1.1998
2000-04-28,TT,1.033
2000-05-31,TT,0.9639
2000-06-30,TT,0.8224
2000-07-31,TT,0.9752
2000-08-31,TT,1.2003
2000-09-29,TT,0.7446
2000-10-31,TT,1.0652
2000-11-30,TT,1.0711
2000-12-29,TT,1.0405
2001-01-31,TT,1.0906
2001-02-28,TT,1.0005
2001-03-30,TT,0.9005
2001-04-30,TT,1.1836
2001-05-31,TT,1.0637
2001-06-29,TT,0.8349
2001-07-31,TT,1.0282
2001-08-31,TT,0.941
2001-09-28,TT,0.8121
2001-10-31,TT,1.0434
2001-11-30,TT,1.0923
2001-12-31,TT,0.9981
2002-01-31,TT,1.0511
2002-02-28,TT,1.1848
2002-03-29,TT,0.0
2002-04-30,TT,1.0204
2002-05-31,TT,1.011
2002-06-28,TT,0.9069
2002-07-31,TT,0.8676
2002-08-30,TT,1.0744
2002-09-30,TT,0.9172
2002-10-31,TT,1.137
2002-11-29,TT,1.1895
2002-12-31,TT,0.9312
2003-01-31,TT,0.8805
2003-02-28,TT,1.0131
2003-03-31,TT,0.9897
2003-04-30,TT,1.1435
2003-05-30,TT,1.0153
2003-06-30,TT,1.0544
2003-07-31,TT,1.1345
2003-08-29,TT,1.1031
2003-09-30,TT,0.9081
2003-10-31,TT,1.0805
2003-11-28,TT,1.0289
2003-12-31,TT,1.0807
2004-01-30,TT,0.9801
2004-02-27,TT,1.0101
2004-03-31,TT,1.0059
2004-04-30,TT,0.9583
2004-05-31,TT,0.0
2004-06-30,TT,1.0455
2004-07-30,TT,1.0109
2004-08-31,TT,0.9575
2004-09-30,TT,1.0452
2004-10-29,TT,0.9964
2004-11-30,TT,1.0911
2004-12-31,TT,1.0442
2005-01-31,TT,0.9263
2005-02-28,TT,1.1448
2005-03-31,TT,0.9342
2005-04-29,TT,0.9642
2005-05-31,TT,1.0029
2005-06-30,TT,0.9195
2005-07-29,TT,1.0956
2005-08-31,TT,1.0104
2005-09-30,TT,0.9521
2005-10-31,TT,0.9945
2005-11-30,TT,1.0683
2005-12-30,TT,0.9854
2006-01-31,TT,0.9728
2006-02-28,TT,1.038
2006-03-31,TT,1.0082
2006-04-28,TT,1.0377
2006-05-31,TT,0.9617
2006-06-30,TT,0.9663
2006-07-31,TT,0.8368
2006-08-31,TT,1.0062
2006-09-29,TT,0.9989
2006-10-31,TT,0.9422
2006-11-30,TT,1.0623
2006-12-29,TT,1.0031
2007-01-31,TT,1.0958
2007-02-28,TT,1.0412
2007-03-30,TT,1.0178
2007-04-30,TT,1.0295
2007-05-31,TT,1.1263
2007-06-29,TT,1.0606
2007-07-31,TT,0.9054
2007-08-31,TT,1.0405
2007-09-28,TT,1.0591
2007-10-31,TT,0.9438
2007-11-30,TT,1.0382
2007-12-31,TT,0.8999
2008-01-31,TT,0.8795
2008-02-29,TT,1.0648
2008-03-31,TT,1.065
2008-04-30,TT,0.9677
2008-05-30,TT,0.9842
2008-06-30,TT,0.8624
2008-07-31,TT,1.0107
2008-08-29,TT,1.0049
2008-09-30,TT,0.8537
2008-10-31,TT,0.6738
2008-11-28,TT,0.8715
2008-12-31,TT,1.1598
2009-01-30,TT,0.9343
2009-02-27,TT,0.8563
2009-03-31,TT,1.09
2009-04-30,TT,1.4993
2009-05-29,TT,0.9371
2009-06-30,TT,0.9716
2009-07-31,TT,1.3878
2009-08-31,TT,1.0666
