Unnamed: 0,stock,ROCR_daily_200
2003-07-31,AES,4.5252
2003-08-29,AES,4.1538
2003-09-30,AES,2.3115
2003-10-31,AES,2.1875
2003-11-28,AES,2.6165
2003-12-31,AES,2.8012
2004-01-30,AES,2.1933
2004-02-27,AES,1.3522
2004-03-31,AES,1.0402
2004-04-30,AES,1.2439
2004-05-31,AES,0.0
2004-06-30,AES,1.3734
2004-07-30,AES,1.1958
2004-08-31,AES,1.1137
2004-09-30,AES,1.2168
2004-10-29,AES,1.09
2004-11-30,AES,1.3421
2004-12-31,AES,1.5534
2005-01-31,AES,1.7346
2005-02-28,AES,2.0641
2005-03-31,AES,1.7063
2005-04-29,AES,1.578
2005-05-31,AES,1.5575
2005-06-30,AES,1.6413
2005-07-29,AES,1.5085
2005-08-31,AES,1.2859
2005-09-30,AES,1.3029
2005-10-31,AES,1.1814
2005-11-30,AES,1.0038
2005-12-30,AES,0.9046
2006-01-31,AES,1.0321
2006-02-28,AES,1.2022
2006-03-31,AES,1.1064
2006-04-28,AES,1.0367
2006-05-31,AES,1.1933
2006-06-30,AES,1.2098
2006-07-31,AES,1.2222
2006-08-31,AES,1.3891
2006-09-29,AES,1.2509
2006-10-31,AES,1.34
2006-11-30,AES,1.3659
2006-12-29,AES,1.2537
2007-01-31,AES,1.2502
2007-02-28,AES,1.2093
2007-03-30,AES,1.1949
2007-04-30,AES,1.1417
2007-05-31,AES,1.1736
2007-06-29,AES,1.0869
2007-07-31,AES,0.933
2007-08-31,AES,0.7978
2007-09-28,AES,0.8743
2007-10-31,AES,1.0195
2007-11-30,AES,0.9825
2007-12-31,AES,1.0449
2008-01-31,AES,0.8481
2008-02-29,AES,0.7852
2008-03-31,AES,0.7856
2008-04-30,AES,0.7799
2008-05-30,AES,1.057
2008-06-30,AES,1.0619
2008-07-31,AES,0.7722
2008-08-29,AES,0.7052
2008-09-30,AES,0.5362
2008-10-31,AES,0.4346
2008-11-28,AES,0.3987
2008-12-31,AES,0.5021
2009-01-30,AES,0.4426
2009-02-27,AES,0.3229
2009-03-31,AES,0.2888
2009-04-30,AES,0.4771
2009-05-29,AES,0.7112
2009-06-30,AES,0.9184
2009-07-31,AES,1.611
2009-08-31,AES,2.092
2009-09-30,AES,2.293
2009-10-30,AES,1.8516
2009-11-30,AES,1.8514
2009-12-31,AES,2.2049
2010-01-29,AES,1.9282
2010-02-26,AES,1.3003
2010-03-31,AES,1.0913
2010-04-30,AES,0.9529
2010-05-31,AES,0.0
2010-06-30,AES,0.6247
2010-07-30,AES,0.6976
2010-08-31,AES,0.7841
2010-09-30,AES,0.8432
2010-10-29,AES,0.8474
2010-11-30,AES,0.9122
2010-12-31,AES,1.0536
2011-01-31,AES,1.0727
2011-02-28,AES,1.1349
2011-03-31,AES,1.2207
2011-04-29,AES,1.298
2011-05-31,AES,1.2203
2011-06-30,AES,1.1603
2011-07-29,AES,0.9832
2011-08-31,AES,0.9394
2011-09-30,AES,0.8722
2011-10-31,AES,0.8637
2011-11-30,AES,0.9641
2011-12-30,AES,0.9286
2012-01-31,AES,0.9984
2012-02-29,AES,1.09
2012-03-30,AES,1.0829
2012-04-30,AES,0.9952
2012-05-31,AES,1.0971
2012-06-29,AES,1.2115
2012-07-31,AES,1.1607
2012-08-31,AES,0.9636
2012-09-28,AES,0.94
2012-10-31,AES,0.8292
2012-11-30,AES,0.7946
2012-12-31,AES,0.8262
2013-01-31,AES,0.8808
2013-02-28,AES,0.9464
2013-03-29,AES,0.0
2013-04-30,AES,1.0984
2013-05-31,AES,1.0465
2013-06-28,AES,1.0572
2013-07-31,AES,1.1852
2013-08-30,AES,1.3178
2013-09-30,AES,1.2496
2013-10-31,AES,1.3031
2013-11-29,AES,1.3114
2013-12-31,AES,1.1816
2014-01-31,AES,1.1264
2014-02-28,AES,1.0496
2014-03-31,AES,1.1637
2014-04-30,AES,1.1376
2014-05-30,AES,1.0979
2014-06-30,AES,1.1737
2014-07-31,AES,1.072
2014-08-29,AES,1.0322
2014-09-30,AES,1.0345
2014-10-31,AES,0.9971
2014-11-28,AES,0.9672
2014-12-31,AES,0.9924
2015-01-30,AES,0.8687
2015-02-27,AES,0.9345
2015-03-31,AES,0.9187
2015-04-30,AES,0.8879
2015-05-29,AES,0.9502
2015-06-30,AES,0.9381
2015-07-31,AES,0.9956
2015-08-31,AES,0.9141
2015-09-30,AES,0.7542
2015-10-30,AES,0.8635
2015-11-30,AES,0.8631
2015-12-31,AES,0.7758
2016-01-29,AES,0.7376
2016-02-29,AES,0.7547
2016-03-31,AES,0.9033
2016-04-29,AES,0.8798
2016-05-31,AES,0.903
2016-06-30,AES,1.157
2016-07-29,AES,1.2084
2016-08-31,AES,1.2695
2016-09-30,AES,1.4319
2016-10-31,AES,1.434
2016-11-30,AES,1.2242
2016-12-30,AES,1.0366
2017-01-31,AES,1.0571
2017-02-28,AES,1.0522
2017-03-31,AES,1.0406
2017-04-28,AES,0.9316
2017-05-31,AES,0.9855
2017-06-30,AES,0.9298
2017-07-31,AES,0.9878
2017-08-31,AES,1.0158
2017-09-29,AES,0.9333
2017-10-31,AES,0.9318
2017-11-30,AES,0.9454
2017-12-29,AES,0.99
2018-01-31,AES,1.0565
2018-02-28,AES,0.9917
2018-03-30,AES,0.0
2018-04-30,AES,1.1602
2018-05-31,AES,1.1861
2018-06-29,AES,1.2342
2018-07-31,AES,1.2306
2018-08-31,AES,1.2812
2018-09-28,AES,1.3475
2018-10-31,AES,1.4158
2018-11-30,AES,1.5157
2018-12-31,AES,1.3925
2019-01-31,AES,1.4704
2019-02-28,AES,1.4399
2019-03-29,AES,1.424
2019-04-30,AES,1.353
2019-05-31,AES,1.2109
2019-06-28,AES,1.3139
2019-07-31,AES,1.202
2019-08-30,AES,1.0121
2019-09-30,AES,1.0536
2019-10-31,AES,1.1354
2019-11-29,AES,1.1354
2019-12-31,AES,1.1231
2020-01-31,AES,1.149
2020-02-28,AES,1.0648
2020-03-31,AES,0.8144
2020-04-30,AES,0.7928
2020-05-29,AES,0.8449
2020-06-30,AES,0.9417
2020-07-31,AES,0.9847
2020-08-31,AES,1.0049
2020-09-30,AES,0.9836
2020-10-30,AES,0.9813
2020-11-30,AES,1.0037
2020-12-31,AES,2.5265
2021-01-29,AES,1.9876
2021-02-26,AES,2.179
2021-03-31,AES,2.1295
2021-04-30,AES,1.8988
2021-05-31,AES,0.0
2021-06-30,AES,1.4799
2021-07-30,AES,1.2431
2021-08-31,AES,1.183
2021-09-30,AES,1.0911
2021-10-29,AES,0.9319
2021-11-30,AES,0.8231
2021-12-31,AES,0.9512
2022-01-31,AES,0.7941
2022-02-28,AES,0.8856
2022-03-31,AES,1.0195
2000-01-31,IT,0.0
2000-02-29,IT,0.0
2000-03-31,IT,0.0
2000-04-28,IT,0.0
2000-05-31,IT,0.0
2000-06-30,IT,0.0
2000-07-31,IT,0.0
2000-08-31,IT,1.0756
2000-09-29,IT,0.7853
2000-10-31,IT,0.5846
2000-11-30,IT,0.6124
2000-12-29,IT,0.4739
2001-01-31,IT,0.6231
2001-02-28,IT,0.7007
2001-03-30,IT,0.5556
2001-04-30,IT,0.6011
2001-05-31,IT,0.644
2001-06-29,IT,0.8264
2001-07-31,IT,1.0202
2001-08-31,IT,0.995
2001-09-28,IT,1.1384
2001-10-31,IT,1.2136
2001-11-30,IT,1.2164
2001-12-31,IT,1.67
2002-01-31,IT,1.9041
2002-02-28,IT,1.4837
2002-03-29,IT,0.0
2002-04-30,IT,1.1527
2002-05-31,IT,1.1541
2002-06-28,IT,1.0576
2002-07-31,IT,0.8564
2002-08-30,IT,1.0573
2002-09-30,IT,0.7239
2002-10-31,IT,0.6855
2002-11-29,IT,0.8723
2002-12-31,IT,0.7115
2003-01-31,IT,0.6616
2003-02-28,IT,0.6151
2003-03-31,IT,0.6683
2003-04-30,IT,0.9341
2003-05-30,IT,0.9118
2003-06-30,IT,0.8098
2003-07-31,IT,1.2611
2003-08-29,IT,1.2859
2003-09-30,IT,1.1723
2003-10-31,IT,1.3666
2003-11-28,IT,1.7273
2003-12-31,IT,1.5818
2004-01-30,IT,1.4863
2004-02-27,IT,1.5067
2004-03-31,IT,1.4242
2004-04-30,IT,1.3852
2004-05-31,IT,0.0
2004-06-30,IT,1.1699
2004-07-30,IT,1.0024
2004-08-31,IT,0.9164
2004-09-30,IT,0.9766
2004-10-29,IT,1.0439
2004-11-30,IT,1.025
2004-12-31,IT,1.0949
2005-01-31,IT,0.9128
2005-02-28,IT,0.8113
2005-03-31,IT,0.7982
2005-04-29,IT,0.6604
2005-05-31,IT,0.8253
2005-06-30,IT,0.9069
2005-07-29,IT,0.8663
2005-08-31,IT,0.9501
2005-09-30,IT,0.9405
2005-10-31,IT,1.0561
2005-11-30,IT,1.4479
2005-12-30,IT,1.355
2006-01-31,IT,1.5461
2006-02-28,IT,1.5107
2006-03-31,IT,1.3173
2006-04-28,IT,1.2619
2006-05-31,IT,1.4834
2006-06-30,IT,1.2886
2006-07-31,IT,1.2602
2006-08-31,IT,1.2039
2006-09-29,IT,1.2646
2006-10-31,IT,1.3953
2006-11-30,IT,1.3981
2006-12-29,IT,1.3917
2007-01-31,IT,1.6725
2007-02-28,IT,1.4004
2007-03-30,IT,1.7132
2007-04-30,IT,1.8828
2007-05-31,IT,1.8435
2007-06-29,IT,1.5427
2007-07-31,IT,1.1187
2007-08-31,IT,1.1223
2007-09-28,IT,1.1857
2007-10-31,IT,1.0369
2007-11-30,IT,0.8645
2007-12-31,IT,0.7784
2008-01-31,IT,0.5757
2008-02-29,IT,0.7185
2008-03-31,IT,0.7304
2008-04-30,IT,0.9495
2008-05-30,IT,0.9629
2008-06-30,IT,0.9184
2008-07-31,IT,0.9636
2008-08-29,IT,1.3468
2008-09-30,IT,1.296
2008-10-31,IT,1.1948
2008-11-28,IT,0.8571
2008-12-31,IT,0.8942
2009-01-30,IT,0.6347
2009-02-27,IT,0.4212
2009-03-31,IT,0.5119
2009-04-30,IT,0.6613
2009-05-29,IT,0.5687
2009-06-30,IT,0.6417
2009-07-31,IT,0.8892
2009-08-31,IT,1.1419
2009-09-30,IT,1.1341
2009-10-30,IT,1.2154
2009-11-30,IT,1.6438
2009-12-31,IT,1.8185
2010-01-29,IT,1.7983
2010-02-26,IT,1.6884
2010-03-31,IT,1.4777
2010-04-30,IT,1.5269
2010-05-31,IT,0.0
2010-06-30,IT,1.3286
2010-07-30,IT,1.2981
2010-08-31,IT,1.493
2010-09-30,IT,1.6775
2010-10-29,IT,1.4372
2010-11-30,IT,1.3672
2010-12-31,IT,1.414
2011-01-31,IT,1.5267
2011-02-28,IT,1.5271
2011-03-31,IT,1.6002
2011-04-29,IT,1.7608
2011-05-31,IT,1.4193
2011-06-30,IT,1.4493
2011-07-29,IT,1.1804
2011-08-31,IT,1.123
2011-09-30,IT,1.0696
2011-10-31,IT,1.1133
2011-11-30,IT,1.0164
2011-12-30,IT,0.9088
2012-01-31,IT,0.9224
2012-02-29,IT,1.0395
2012-03-30,IT,1.1362
2012-04-30,IT,1.1173
2012-05-31,IT,1.1148
2012-06-29,IT,1.2617
2012-07-31,IT,1.1818
2012-08-31,IT,1.2762
2012-09-28,IT,1.2714
2012-10-31,IT,1.3155
2012-11-30,IT,1.2683
2012-12-31,IT,1.0999
2013-01-31,IT,1.2186
2013-02-28,IT,1.1548
2013-03-29,IT,0.0
2013-04-30,IT,1.2579
2013-05-31,IT,1.1672
2013-06-28,IT,1.1548
2013-07-31,IT,1.2834
2013-08-30,IT,1.2451
2013-09-30,IT,1.272
2013-10-31,IT,1.1852
2013-11-29,IT,1.3322
2013-12-31,IT,1.3353
2014-01-31,IT,1.2479
2014-02-28,IT,1.202
2014-03-31,IT,1.211
2014-04-30,IT,1.1291
2014-05-30,IT,1.1894
2014-06-30,IT,1.218
2014-07-31,IT,1.1581
2014-08-29,IT,1.2162
2014-09-30,IT,1.1097
2014-10-31,IT,1.1598
2014-11-28,IT,1.2747
2014-12-31,IT,1.1481
2015-01-30,IT,1.2606
2015-02-27,IT,1.1774
2015-03-31,IT,1.1961
2015-04-30,IT,1.1687
2015-05-29,IT,1.2123
2015-06-30,IT,1.1171
2015-07-31,IT,1.2101
2015-08-31,IT,0.9987
2015-09-30,IT,1.0146
2015-10-30,IT,1.1068
2015-11-30,IT,1.1444
2015-12-31,IT,1.1115
2016-01-29,IT,1.0446
2016-02-29,IT,0.9559
2016-03-31,IT,1.0319
2016-04-29,IT,1.0032
2016-05-31,IT,1.1223
2016-06-30,IT,1.115
2016-07-29,IT,1.1637
2016-08-31,IT,1.069
2016-09-30,IT,0.9857
2016-10-31,IT,1.0
2016-11-30,IT,1.2421
2016-12-30,IT,1.1868
2017-01-31,IT,1.1228
2017-02-28,IT,1.0523
2017-03-31,IT,1.0736
2017-04-28,IT,1.1555
2017-05-31,IT,1.2816
2017-06-30,IT,1.3929
2017-07-31,IT,1.445
2017-08-31,IT,1.1874
2017-09-29,IT,1.1971
2017-10-31,IT,1.2605
2017-11-30,IT,1.1755
2017-12-29,IT,1.1046
2018-01-31,IT,1.2517
2018-02-28,IT,1.0014
2018-03-30,IT,0.0
2018-04-30,IT,0.9614
2018-05-31,IT,1.1266
2018-06-29,IT,1.0565
2018-07-31,IT,1.0959
2018-08-31,IT,1.273
2018-09-28,IT,1.3137
2018-10-31,IT,1.1165
2018-11-30,IT,1.299
2018-12-31,IT,1.0381
2019-01-31,IT,1.1645
2019-02-28,IT,1.0538
2019-03-29,IT,1.0954
2019-04-30,IT,1.1277
2019-05-31,IT,1.0875
2019-06-28,IT,1.0381
2019-07-31,IT,0.9606
2019-08-30,IT,0.9186
2019-09-30,IT,0.9876
2019-10-31,IT,1.1935
2019-11-29,IT,1.1256
2019-12-31,IT,1.0468
2020-01-31,IT,1.0127
2020-02-28,IT,0.8544
2020-03-31,IT,0.6279
2020-04-30,IT,0.7029
2020-05-29,IT,0.9466
2020-06-30,IT,0.885
2020-07-31,IT,0.8552
2020-08-31,IT,0.8087
2020-09-30,IT,0.7925
2020-10-30,IT,0.7463
2020-11-30,IT,0.9973
2020-12-31,IT,1.9212
2021-01-29,IT,1.4806
2021-02-26,IT,1.542
2021-03-31,IT,1.5127
2021-04-30,IT,1.5455
2021-05-31,IT,0.0
2021-06-30,IT,1.8271
2021-07-30,IT,2.0682
2021-08-31,IT,2.0179
2021-09-30,IT,1.9657
2021-10-29,IT,2.0378
2021-11-30,IT,1.7467
2021-12-31,IT,1.8259
2022-01-31,IT,1.5308
2022-02-28,IT,1.2213
2022-03-31,IT,1.2726
2000-01-31,DOW,0.0
2000-02-29,DOW,0.0
2000-03-31,DOW,0.0
2000-04-28,DOW,0.0
2000-05-31,DOW,0.0
2000-06-30,DOW,0.0
2000-07-31,DOW,0.0
2000-08-31,DOW,0.0
2000-09-29,DOW,0.0
2000-10-31,DOW,0.0
2000-11-30,DOW,0.0
2000-12-29,DOW,0.0
2001-01-31,DOW,0.0
2001-02-28,DOW,0.0
2001-03-30,DOW,0.0
2001-04-30,DOW,0.0
2001-05-31,DOW,0.0
2001-06-29,DOW,0.0
2001-07-31,DOW,0.0
2001-08-31,DOW,0.0
2001-09-28,DOW,0.0
2001-10-31,DOW,0.0
2001-11-30,DOW,0.0
2001-12-31,DOW,0.0
2002-01-31,DOW,0.0
2002-02-28,DOW,0.0
2002-03-29,DOW,0.0
2002-04-30,DOW,0.0
2002-05-31,DOW,0.0
2002-06-28,DOW,0.0
2002-07-31,DOW,0.0
2002-08-30,DOW,0.0
2002-09-30,DOW,0.0
2002-10-31,DOW,0.0
2002-11-29,DOW,0.0
2002-12-31,DOW,0.0
2003-01-31,DOW,0.0
2003-02-28,DOW,0.0
2003-03-31,DOW,0.0
2003-04-30,DOW,0.0
2003-05-30,DOW,0.0
2003-06-30,DOW,0.0
2003-07-31,DOW,0.0
2003-08-29,DOW,0.0
2003-09-30,DOW,0.0
2003-10-31,DOW,0.0
2003-11-28,DOW,0.0
2003-12-31,DOW,0.0
2004-01-30,DOW,0.0
2004-02-27,DOW,0.0
2004-03-31,DOW,0.0
2004-04-30,DOW,0.0
2004-05-31,DOW,0.0
2004-06-30,DOW,0.0
2004-07-30,DOW,0.0
2004-08-31,DOW,0.0
2004-09-30,DOW,0.0
2004-10-29,DOW,0.0
2004-11-30,DOW,0.0
2004-12-31,DOW,0.0
2005-01-31,DOW,0.0
2005-02-28,DOW,0.0
2005-03-31,DOW,0.0
2005-04-29,DOW,0.0
2005-05-31,DOW,0.0
2005-06-30,DOW,0.0
2005-07-29,DOW,0.0
2005-08-31,DOW,0.0
2005-09-30,DOW,0.0
2005-10-31,DOW,0.0
2005-11-30,DOW,0.0
2005-12-30,DOW,0.0
2006-01-31,DOW,0.0
2006-02-28,DOW,0.0
2006-03-31,DOW,0.0
2006-04-28,DOW,0.0
2006-05-31,DOW,0.0
2006-06-30,DOW,0.0
2006-07-31,DOW,0.0
2006-08-31,DOW,0.0
2006-09-29,DOW,0.0
2006-10-31,DOW,0.0
2006-11-30,DOW,0.0
2006-12-29,DOW,0.0
2007-01-31,DOW,0.0
2007-02-28,DOW,0.0
2007-03-30,DOW,0.0
2007-04-30,DOW,0.0
2007-05-31,DOW,0.0
2007-06-29,DOW,0.0
2007-07-31,DOW,0.0
2007-08-31,DOW,0.0
2007-09-28,DOW,0.0
2007-10-31,DOW,0.0
2007-11-30,DOW,0.0
2007-12-31,DOW,0.0
2008-01-31,DOW,0.0
2008-02-29,DOW,0.0
2008-03-31,DOW,0.0
2008-04-30,DOW,0.0
2008-05-30,DOW,0.0
2008-06-30,DOW,0.0
2008-07-31,DOW,0.0
2008-08-29,DOW,0.0
2008-09-30,DOW,0.0
2008-10-31,DOW,0.0
2008-11-28,DOW,0.0
2008-12-31,DOW,0.0
2009-01-30,DOW,0.0
2009-02-27,DOW,0.0
2009-03-31,DOW,0.0
2009-04-30,DOW,0.0
2009-05-29,DOW,0.0
2009-06-30,DOW,0.0
2009-07-31,DOW,0.0
2009-08-31,DOW,0.0
2009-09-30,DOW,0.0
2009-10-30,DOW,0.0
2009-11-30,DOW,0.0
2009-12-31,DOW,0.0
2010-01-29,DOW,0.0
2010-02-26,DOW,0.0
2010-03-31,DOW,0.0
2010-04-30,DOW,0.0
