Unnamed: 0,stock,ROCR_daily_60
2014-01-31,SLG,0.9889
2014-02-28,SLG,1.1032
2014-03-31,SLG,1.0995
2014-04-30,SLG,1.157
2014-05-30,SLG,1.1011
2014-06-30,SLG,1.0917
2014-07-31,SLG,1.021
2014-08-29,SLG,0.9739
2014-09-30,SLG,0.9405
2014-10-31,SLG,1.089
2014-11-28,SLG,1.0744
2014-12-31,SLG,1.1668
2015-01-30,SLG,1.0869
2015-02-27,SLG,1.0963
2015-03-31,SLG,1.0632
2015-04-30,SLG,0.9634
2015-05-29,SLG,0.9361
2015-06-30,SLG,0.8393
2015-07-31,SLG,0.9701
2015-08-31,SLG,0.895
2015-09-30,SLG,0.9461
2015-10-30,SLG,1.0481
2015-11-30,SLG,1.151
2015-12-31,SLG,1.0139
2016-01-29,SLG,0.7982
2016-02-29,SLG,0.7362
2016-03-31,SLG,0.8867
2016-04-29,SLG,1.1886
2016-05-31,SLG,1.0752
2016-06-30,SLG,1.107
2016-07-29,SLG,1.1277
2016-08-31,SLG,1.1764
2016-09-30,SLG,1.0609
2016-10-31,SLG,0.8409
2016-11-30,SLG,0.9038
2016-12-30,SLG,1.046
2017-01-31,SLG,1.1498
2017-02-28,SLG,1.0774
2017-03-31,SLG,0.9705
2017-04-28,SLG,0.9888
2017-05-31,SLG,0.9021
2017-06-30,SLG,0.9937
2017-07-31,SLG,0.9921
2017-08-31,SLG,0.9488
2017-09-29,SLG,0.9936
2017-10-31,SLG,0.9425
2017-11-30,SLG,1.067
2017-12-29,SLG,0.9746
2018-01-31,SLG,1.0645
2018-02-28,SLG,0.9557
2018-03-30,SLG,0.0
2018-04-30,SLG,0.9906
2018-05-31,SLG,0.9851
2018-06-29,SLG,1.0556
2018-07-31,SLG,1.0402
2018-08-31,SLG,1.0657
2018-09-28,SLG,0.9591
2018-10-31,SLG,0.8697
2018-11-30,SLG,0.9442
2018-12-31,SLG,0.8298
2019-01-31,SLG,1.0185
2019-02-28,SLG,0.9774
2019-03-29,SLG,1.167
2019-04-30,SLG,0.9765
2019-05-31,SLG,0.9553
2019-06-28,SLG,0.8856
2019-07-31,SLG,0.9506
2019-08-30,SLG,0.9153
2019-09-30,SLG,1.0197
2019-10-31,SLG,1.1
2019-11-29,SLG,1.0711
2019-12-31,SLG,1.1528
2020-01-31,SLG,1.0843
2020-02-28,SLG,0.9393
2020-03-31,SLG,0.486
2020-04-30,SLG,0.5712
2020-05-29,SLG,0.5072
2020-06-30,SLG,1.2987
2020-07-31,SLG,1.0529
2020-08-31,SLG,0.8651
2020-09-30,SLG,0.979
2020-10-30,SLG,0.9224
2020-11-30,SLG,1.2226
2020-12-31,SLG,1.2492
2021-01-29,SLG,1.5101
2021-02-26,SLG,1.2088
2021-03-31,SLG,1.2022
2021-04-30,SLG,1.1773
2021-05-31,SLG,0.0
2021-06-30,SLG,1.1062
2021-07-30,SLG,1.0549
2021-08-31,SLG,0.8726
2021-09-30,SLG,0.9167
2021-10-29,SLG,0.9803
2021-11-30,SLG,1.0018
2021-12-31,SLG,0.9931
2022-01-31,SLG,0.959
2022-02-28,SLG,1.1556
2022-03-31,SLG,1.0206
2000-01-31,LDOS,0.0
2000-02-29,LDOS,0.0
2000-03-31,LDOS,0.0
2000-04-28,LDOS,0.0
2000-05-31,LDOS,0.0
2000-06-30,LDOS,0.0
2000-07-31,LDOS,0.0
2000-08-31,LDOS,0.0
2000-09-29,LDOS,0.0
2000-10-31,LDOS,0.0
2000-11-30,LDOS,0.0
2000-12-29,LDOS,0.0
2001-01-31,LDOS,0.0
2001-02-28,LDOS,0.0
2001-03-30,LDOS,0.0
2001-04-30,LDOS,0.0
2001-05-31,LDOS,0.0
2001-06-29,LDOS,0.0
2001-07-31,LDOS,0.0
2001-08-31,LDOS,0.0
2001-09-28,LDOS,0.0
2001-10-31,LDOS,0.0
2001-11-30,LDOS,0.0
2001-12-31,LDOS,0.0
2002-01-31,LDOS,0.0
2002-02-28,LDOS,0.0
2002-03-29,LDOS,0.0
2002-04-30,LDOS,0.0
2002-05-31,LDOS,0.0
2002-06-28,LDOS,0.0
2002-07-31,LDOS,0.0
2002-08-30,LDOS,0.0
2002-09-30,LDOS,0.0
2002-10-31,LDOS,0.0
2002-11-29,LDOS,0.0
2002-12-31,LDOS,0.0
2003-01-31,LDOS,0.0
2003-02-28,LDOS,0.0
2003-03-31,LDOS,0.0
2003-04-30,LDOS,0.0
2003-05-30,LDOS,0.0
2003-06-30,LDOS,0.0
2003-07-31,LDOS,0.0
2003-08-29,LDOS,0.0
2003-09-30,LDOS,0.0
2003-10-31,LDOS,0.0
2003-11-28,LDOS,0.0
2003-12-31,LDOS,0.0
2004-01-30,LDOS,0.0
2004-02-27,LDOS,0.0
2004-03-31,LDOS,0.0
2004-04-30,LDOS,0.0
2004-05-31,LDOS,0.0
2004-06-30,LDOS,0.0
2004-07-30,LDOS,0.0
2004-08-31,LDOS,0.0
2004-09-30,LDOS,0.0
2004-10-29,LDOS,0.0
2004-11-30,LDOS,0.0
2004-12-31,LDOS,0.0
2005-01-31,LDOS,0.0
2005-02-28,LDOS,0.0
2005-03-31,LDOS,0.0
2005-04-29,LDOS,0.0
2005-05-31,LDOS,0.0
2005-06-30,LDOS,0.0
2005-07-29,LDOS,0.0
2005-08-31,LDOS,0.0
2005-09-30,LDOS,0.0
2005-10-31,LDOS,0.0
2005-11-30,LDOS,0.0
2005-12-30,LDOS,0.0
2006-01-31,LDOS,0.0
2006-02-28,LDOS,0.0
2006-03-31,LDOS,0.0
2006-04-28,LDOS,0.0
2006-05-31,LDOS,0.0
2006-06-30,LDOS,0.0
2006-07-31,LDOS,0.0
2006-08-31,LDOS,0.0
2006-09-29,LDOS,0.0
2006-10-31,LDOS,0.0
2006-11-30,LDOS,0.0
2006-12-29,LDOS,0.0
2007-01-31,LDOS,0.9392
2007-02-28,LDOS,0.947
2007-03-30,LDOS,0.9527
2007-04-30,LDOS,1.0077
2007-05-31,LDOS,1.1244
2007-06-29,LDOS,1.025
2007-07-31,LDOS,0.8702
2007-08-31,LDOS,1.0189
2007-09-28,LDOS,1.0649
2007-10-31,LDOS,1.1635
2007-11-30,LDOS,1.1165
2007-12-31,LDOS,1.0496
2008-01-31,LDOS,0.9426
2008-02-29,LDOS,0.9769
2008-03-31,LDOS,0.9568
2008-04-30,LDOS,1.0026
2008-05-30,LDOS,1.0305
2008-06-30,LDOS,1.1176
2008-07-31,LDOS,0.9757
2008-08-29,LDOS,0.933
2008-09-30,LDOS,0.9868
2008-10-31,LDOS,0.9814
2008-11-28,LDOS,0.8566
2008-12-31,LDOS,1.0104
2009-01-30,LDOS,1.0775
2009-02-27,LDOS,1.088
2009-03-31,LDOS,0.9492
2009-04-30,LDOS,0.9091
2009-05-29,LDOS,0.9716
2009-06-30,LDOS,1.0043
2009-07-31,LDOS,0.9967
2009-08-31,LDOS,0.9762
2009-09-30,LDOS,0.996
2009-10-30,LDOS,1.019
2009-11-30,LDOS,0.9972
2009-12-31,LDOS,1.0552
2010-01-29,LDOS,1.0356
2010-02-26,LDOS,1.1055
2010-03-31,LDOS,0.9262
2010-04-30,LDOS,0.9396
2010-05-31,LDOS,0.0
2010-06-30,LDOS,0.9676
2010-07-30,LDOS,0.9541
2010-08-31,LDOS,0.8508
2010-09-30,LDOS,0.958
2010-10-29,LDOS,0.9056
2010-11-30,LDOS,0.9877
2010-12-31,LDOS,0.995
2011-01-31,LDOS,1.0415
2011-02-28,LDOS,1.0335
2011-03-31,LDOS,1.0602
2011-04-29,LDOS,1.0495
2011-05-31,LDOS,1.0591
2011-06-30,LDOS,0.9717
2011-07-29,LDOS,0.9197
2011-08-31,LDOS,0.9102
2011-09-30,LDOS,0.7038
2011-10-31,LDOS,0.832
2011-11-30,LDOS,0.9291
2011-12-30,LDOS,1.0319
2012-01-31,LDOS,1.0602
2012-02-29,LDOS,1.0058
2012-03-30,LDOS,1.0501
2012-04-30,LDOS,0.9584
2012-05-31,LDOS,0.9285
2012-06-29,LDOS,0.956
2012-07-31,LDOS,1.0148
2012-08-31,LDOS,1.0757
2012-09-28,LDOS,1.0172
2012-10-31,LDOS,0.9504
2012-11-30,LDOS,0.9633
2012-12-31,LDOS,0.969
2013-01-31,LDOS,1.099
2013-02-28,LDOS,1.0354
2013-03-29,LDOS,0.0
2013-04-30,LDOS,1.2371
2013-05-31,LDOS,1.2136
2013-06-28,LDOS,1.1131
2013-07-31,LDOS,1.1095
2013-08-30,LDOS,1.0995
2013-09-30,LDOS,1.206
2013-10-31,LDOS,1.11
2013-11-29,LDOS,1.2551
2013-12-31,LDOS,1.0157
2014-01-31,LDOS,0.9688
2014-02-28,LDOS,0.92
2014-03-31,LDOS,0.77
2014-04-30,LDOS,0.8537
2014-05-30,LDOS,0.859
2014-06-30,LDOS,1.0495
2014-07-31,LDOS,1.0073
2014-08-29,LDOS,0.9405
2014-09-30,LDOS,0.9046
2014-10-31,LDOS,1.009
2014-11-28,LDOS,1.073
2014-12-31,LDOS,1.2586
2015-01-30,LDOS,1.1385
2015-02-27,LDOS,1.1374
2015-03-31,LDOS,0.98
2015-04-30,LDOS,0.9815
2015-05-29,LDOS,0.9495
2015-06-30,LDOS,0.9682
2015-07-31,LDOS,1.003
2015-08-31,LDOS,1.0033
2015-09-30,LDOS,1.0309
2015-10-30,LDOS,1.2247
2015-11-30,LDOS,1.4103
2015-12-31,LDOS,1.3025
2016-01-29,LDOS,0.852
2016-02-29,LDOS,0.7366
2016-03-31,LDOS,0.9359
2016-04-29,LDOS,1.1325
2016-05-31,LDOS,1.0695
2016-06-30,LDOS,0.939
2016-07-29,LDOS,1.0331
2016-08-31,LDOS,1.1202
2016-09-30,LDOS,1.2034
2016-10-31,LDOS,1.1785
2016-11-30,LDOS,1.2417
2016-12-30,LDOS,1.2203
2017-01-31,LDOS,1.1799
2017-02-28,LDOS,1.0475
2017-03-31,LDOS,1.0018
2017-04-28,LDOS,1.0965
2017-05-31,LDOS,1.0511
2017-06-30,LDOS,1.0408
2017-07-31,LDOS,0.9882
2017-08-31,LDOS,1.0536
2017-09-29,LDOS,1.1634
2017-10-31,LDOS,1.1158
2017-11-30,LDOS,1.103
2017-12-29,LDOS,1.077
2018-01-31,LDOS,1.0654
2018-02-28,LDOS,1.0008
2018-03-30,LDOS,0.0
2018-04-30,LDOS,0.9497
2018-05-31,LDOS,0.9115
2018-06-29,LDOS,0.8922
2018-07-31,LDOS,1.1439
2018-08-31,LDOS,1.1655
2018-09-28,LDOS,1.1652
2018-10-31,LDOS,0.9325
2018-11-30,LDOS,0.8919
2018-12-31,LDOS,0.7829
2019-01-31,LDOS,0.9205
2019-02-28,LDOS,1.0463
2019-03-29,LDOS,1.2376
2019-04-30,LDOS,1.2488
2019-05-31,LDOS,1.2012
2019-06-28,LDOS,1.259
2019-07-31,LDOS,1.1123
2019-08-30,LDOS,1.1146
2019-09-30,LDOS,1.0512
2019-10-31,LDOS,1.0745
2019-11-29,LDOS,1.0268
2019-12-31,LDOS,1.1748
2020-01-31,LDOS,1.1756
2020-02-28,LDOS,1.1467
2020-03-31,LDOS,0.9248
2020-04-30,LDOS,0.9418
2020-05-29,LDOS,0.9409
2020-06-30,LDOS,1.0688
2020-07-31,LDOS,0.9826
2020-08-31,LDOS,0.8562
2020-09-30,LDOS,1.0182
2020-10-30,LDOS,0.9155
2020-11-30,LDOS,1.1357
2020-12-31,LDOS,1.1848
2021-01-29,LDOS,1.2412
2021-02-26,LDOS,0.8812
2021-03-31,LDOS,0.9432
2021-04-30,LDOS,0.9823
2021-05-31,LDOS,0.0
2021-06-30,LDOS,1.0171
2021-07-30,LDOS,1.0294
2021-08-31,LDOS,0.9425
2021-09-30,LDOS,0.9279
2021-10-29,LDOS,1.0648
2021-11-30,LDOS,0.8912
2021-12-31,LDOS,0.9208
2022-01-31,LDOS,0.9447
2022-02-28,LDOS,1.1692
2022-03-31,LDOS,1.1798
2000-01-31,MU,0.8299
2000-02-29,MU,1.5
2000-03-31,MU,1.7561
2000-04-28,MU,2.1145
2000-05-31,MU,1.4571
2000-06-30,MU,1.3444
2000-07-31,MU,1.3198
2000-08-31,MU,1.0637
2000-09-29,MU,0.5318
2000-10-31,MU,0.4565
2000-11-30,MU,0.45
2000-12-29,MU,0.7563
2001-01-31,MU,1.2962
2001-02-28,MU,1.0863
2001-03-30,MU,0.9888
2001-04-30,MU,1.0759
2001-05-31,MU,0.855
2001-06-29,MU,1.1879
2001-07-31,MU,1.0048
2001-08-31,MU,0.8386
2001-09-28,MU,0.4526
2001-10-31,MU,0.5208
2001-11-30,MU,0.7395
2001-12-31,MU,1.5906
2002-01-31,MU,1.3636
2002-02-28,MU,1.1837
2002-03-29,MU,0.0
2002-04-30,MU,0.6801
2002-05-31,MU,0.6228
2002-06-28,MU,0.661
2002-07-31,MU,0.8556
2002-08-30,MU,0.7735
2002-09-30,MU,0.5545
2002-10-31,MU,0.8561
2002-11-29,MU,0.9192
2002-12-31,MU,0.8171
2003-01-31,MU,0.4732
2003-02-28,MU,0.5076
2003-03-31,MU,0.814
2003-04-30,MU,1.0119
2003-05-30,MU,1.415
2003-06-30,MU,1.3352
2003-07-31,MU,1.6123
2003-08-29,MU,1.1516
2003-09-30,MU,0.9753
2003-10-31,MU,1.0544
2003-11-28,MU,0.9233
2003-12-31,MU,0.9985
2004-01-30,MU,1.0922
2004-02-27,MU,1.1525
2004-03-31,MU,1.1809
2004-04-30,MU,0.8659
2004-05-31,MU,0.0
2004-06-30,MU,0.865
2004-07-30,MU,0.9869
2004-08-31,MU,0.7927
2004-09-30,MU,0.8377
2004-10-29,MU,0.9568
2004-11-30,MU,0.9866
2004-12-31,MU,0.9763
2005-01-31,MU,0.8913
2005-02-28,MU,1.0052
2005-03-31,MU,0.8617
2005-04-29,MU,0.8974
2005-05-31,MU,1.0204
2005-06-30,MU,1.0139
2005-07-29,MU,1.1786
2005-08-31,MU,1.1354
2005-09-30,MU,1.2258
2005-10-31,MU,1.0953
2005-11-30,MU,1.1689
2005-12-30,MU,1.0398
2006-01-31,MU,1.1063
2006-02-28,MU,1.0877
2006-03-31,MU,1.0477
2006-04-28,MU,1.1298
2006-05-31,MU,1.0615
2006-06-30,MU,0.9679
2006-07-31,MU,0.9192
2006-08-31,MU,1.0923
2006-09-29,MU,1.1365
2006-10-31,MU,0.9317
2006-11-30,MU,0.8639
2006-12-29,MU,0.7721
2007-01-31,MU,0.9133
2007-02-28,MU,0.8219
2007-03-30,MU,0.861
2007-04-30,MU,0.8926
2007-05-31,MU,1.0401
2007-06-29,MU,1.0365
2007-07-31,MU,0.9966
2007-08-31,MU,0.9582
2007-09-28,MU,0.8672
2007-10-31,MU,0.9068
2007-11-30,MU,0.7235
2007-12-31,MU,0.6833
2008-01-31,MU,0.6676
2008-02-29,MU,0.906
2008-03-31,MU,0.848
2008-04-30,MU,0.9885
2008-05-30,MU,1.1475
2008-06-30,MU,0.8876
2008-07-31,MU,0.5826
2008-08-29,MU,0.4971
2008-09-30,MU,0.7391
2008-10-31,MU,0.9235
2008-11-28,MU,0.6571
2008-12-31,MU,0.6502
2009-01-30,MU,0.7949
2009-02-27,MU,1.4375
2009-03-31,MU,1.4296
2009-04-30,MU,1.2979
2009-05-29,MU,1.5812
2009-06-30,MU,1.1244
2009-07-31,MU,1.1857
2009-08-31,MU,1.3906
2009-09-30,MU,1.7447
2009-10-30,MU,1.0
2009-11-30,MU,1.0488
2009-12-31,MU,1.3384
2010-01-29,MU,1.3252
2010-02-26,MU,1.2048
2010-03-31,MU,0.9558
2010-04-30,MU,1.0366
2010-05-31,MU,0.0
2010-06-30,MU,0.8299
2010-07-30,MU,0.7862
2010-08-31,MU,0.7707
2010-09-30,MU,0.811
2010-10-29,MU,1.0721
2010-11-30,MU,1.0312
2010-12-31,MU,1.154
2011-01-31,MU,1.3028
2011-02-28,MU,1.5061
2011-03-31,MU,1.359
2011-04-29,MU,1.0395
2011-05-31,MU,0.8763
2011-06-30,MU,0.6791
2011-07-29,MU,0.6862
2011-08-31,MU,0.6603
2011-09-30,MU,0.6445
2011-10-31,MU,0.8859
2011-11-30,MU,1.0564
2011-12-30,MU,1.2707
2012-01-31,MU,1.3987
2012-02-29,MU,1.4516
2012-03-30,MU,1.1581
2012-04-30,MU,0.8536
2012-05-31,MU,0.73
2012-06-29,MU,0.8238
2012-07-31,MU,0.9481
2012-08-31,MU,1.0952
2012-09-28,MU,0.8781
2012-10-31,MU,0.857
2012-11-30,MU,0.9795
2012-12-31,MU,1.0856
2013-01-31,MU,1.324
2013-02-28,MU,1.404
2013-03-29,MU,0.0
2013-04-30,MU,1.2031
2013-05-31,MU,1.3503
2013-06-28,MU,1.5392
2013-07-31,MU,1.3566
2013-08-30,MU,1.0988
2013-09-30,MU,1.2208
2013-10-31,MU,1.2802
2013-11-29,MU,1.3909
2013-12-31,MU,1.1776
2014-01-31,MU,1.2879
2014-02-28,MU,1.1373
2014-03-31,MU,1.0923
2014-04-30,MU,1.1451
2014-05-30,MU,1.1514
2014-06-30,MU,1.3729
2014-07-31,MU,1.1451
2014-08-29,MU,1.1226
2014-09-30,MU,1.0426
2014-10-31,MU,1.1149
2014-11-28,MU,1.1192
2014-12-31,MU,1.0749
2015-01-30,MU,0.8733
2015-02-27,MU,0.8765
2015-03-31,MU,0.7807
2015-04-30,MU,0.9718
2015-05-29,MU,0.9544
2015-06-30,MU,0.6868
2015-07-31,MU,0.6613
2015-08-31,MU,0.6171
2015-09-30,MU,0.822
2015-10-30,MU,0.8846
2015-11-30,MU,0.9602
2015-12-31,MU,0.7772
2016-01-29,MU,0.6454
2016-02-29,MU,0.6423
2016-03-31,MU,0.7306
2016-04-29,MU,0.9991
2016-05-31,MU,1.0707
2016-06-30,MU,1.3142
2016-07-29,MU,1.374
2016-08-31,MU,1.2685
2016-09-30,MU,1.4574
2016-10-31,MU,1.1818
2016-11-30,MU,1.1481
2016-12-30,MU,1.2384
2017-01-31,MU,1.4454
2017-02-28,MU,1.2002
2017-03-31,MU,1.2925
2017-04-28,MU,1.118
2017-05-31,MU,1.1968
2017-06-30,MU,1.0566
2017-07-31,MU,1.0119
2017-08-31,MU,0.9837
2017-09-29,MU,1.3066
2017-10-31,MU,1.5498
2017-11-30,MU,1.3144
2017-12-29,MU,1.0394
2018-01-31,MU,0.986
2018-02-28,MU,1.1515
2018-03-30,MU,0.0
2018-04-30,MU,1.0821
2018-05-31,MU,1.0716
2018-06-29,MU,1.0522
2018-07-31,MU,1.1095
2018-08-31,MU,0.8808
2018-09-28,MU,0.856
2018-10-31,MU,0.7112
2018-11-30,MU,0.8636
2018-12-31,MU,0.7028
2019-01-31,MU,0.9526
2019-02-28,MU,1.0783
2019-03-29,MU,1.262
2019-04-30,MU,1.0621
2019-05-31,MU,0.8597
2019-06-28,MU,0.879
2019-07-31,MU,1.0655
2019-08-30,MU,1.3526
2019-09-30,MU,1.087
2019-10-31,MU,1.1389
2019-11-29,MU,0.969
2019-12-31,MU,1.2072
2020-01-31,MU,1.0706
2020-02-28,MU,1.133
2020-03-31,MU,0.7713
2020-04-30,MU,0.8629
2020-05-29,MU,0.8665
2020-06-30,MU,1.2499
2020-07-31,MU,1.0863
2020-08-31,MU,0.8472
2020-09-30,MU,0.9566
2020-10-30,MU,1.0337
2020-11-30,MU,1.3833
2020-12-31,MU,1.5888
2021-01-29,MU,1.5745
2021-02-26,MU,1.4281
2021-03-31,MU,1.1912
2021-04-30,MU,1.088
2021-05-31,MU,0.0
2021-06-30,MU,0.909
2021-07-30,MU,0.9111
2021-08-31,MU,0.877
2021-09-30,MU,0.9087
2021-10-29,MU,0.8492
2021-11-30,MU,1.1397
2021-12-31,MU,1.3333
2022-01-31,MU,1.1559
2022-02-28,MU,1.0447
2022-03-31,MU,0.8085
2000-01-31,CEG,0.0
2000-02-29,CEG,0.0
2000-03-31,CEG,0.0
2000-04-28,CEG,0.0
2000-05-31,CEG,0.0
2000-06-30,CEG,0.0
2000-07-31,CEG,0.0
2000-08-31,CEG,0.0
2000-09-29,CEG,0.0
2000-10-31,CEG,0.0
2000-11-30,CEG,0.0
2000-12-29,CEG,0.0
2001-01-31,CEG,0.0
2001-02-28,CEG,0.0
2001-03-30,CEG,0.0
2001-04-30,CEG,0.0
2001-05-31,CEG,0.0
2001-06-29,CEG,0.0
2001-07-31,CEG,0.0
2001-08-31,CEG,0.0
2001-09-28,CEG,0.0
2001-10-31,CEG,0.0
2001-11-30,CEG,0.0
2001-12-31,CEG,0.0
2002-01-31,CEG,0.0
2002-02-28,CEG,0.0
2002-03-29,CEG,0.0
2002-04-30,CEG,0.0
2002-05-31,CEG,0.0
2002-06-28,CEG,0.0
2002-07-31,CEG,0.0
2002-08-30,CEG,0.0
2002-09-30,CEG,0.0
2002-10-31,CEG,0.0
2002-11-29,CEG,0.0
2002-12-31,CEG,0.0
2003-01-31,CEG,0.0
2003-02-28,CEG,0.0
2003-03-31,CEG,0.0
2003-04-30,CEG,0.0
2003-05-30,CEG,0.0
2003-06-30,CEG,0.0
2003-07-31,CEG,0.0
2003-08-29,CEG,0.0
2003-09-30,CEG,0.0
2003-10-31,CEG,0.0
2003-11-28,CEG,0.0
2003-12-31,CEG,0.0
2004-01-30,CEG,0.0
2004-02-27,CEG,0.0
2004-03-31,CEG,0.0
2004-04-30,CEG,0.0
2004-05-31,CEG,0.0
2004-06-30,CEG,0.0
2004-07-30,CEG,0.0
2004-08-31,CEG,0.0
2004-09-30,CEG,0.0
2004-10-29,CEG,0.0
2004-11-30,CEG,0.0
2004-12-31,CEG,0.0
2005-01-31,CEG,0.0
2005-02-28,CEG,0.0
2005-03-31,CEG,0.0
2005-04-29,CEG,0.0
2005-05-31,CEG,0.0
2005-06-30,CEG,0.0
2005-07-29,CEG,0.0
2005-08-31,CEG,0.0
2005-09-30,CEG,0.0
2005-10-31,CEG,0.0
2005-11-30,CEG,0.0
2005-12-30,CEG,0.0
2006-01-31,CEG,0.0
2006-02-28,CEG,0.0
2006-03-31,CEG,0.0
2006-04-28,CEG,0.0
2006-05-31,CEG,0.0
2006-06-30,CEG,0.0
2006-07-31,CEG,0.0
2006-08-31,CEG,0.0
2006-09-29,CEG,0.0
2006-10-31,CEG,0.0
2006-11-30,CEG,0.0
2006-12-29,CEG,0.0
2007-01-31,CEG,0.0
2007-02-28,CEG,0.0
2007-03-30,CEG,0.0
