,MOM_daily_200
2011-11-30,-0.8000
2011-12-30,0.9500
2012-01-31,0.1500
2012-02-29,-2.8050
2012-03-30,1.5400
2012-04-30,2.5600
2012-05-31,5.6100
2012-06-29,7.6300
2012-07-31,10.0100
2012-08-31,7.4100
2012-09-28,4.4300
2012-10-31,-0.9100
2012-11-30,-0.6700
2012-12-31,0.0600
2013-01-31,0.7300
2013-02-28,-0.7900
2013-03-29,0
2013-04-30,-2.2400
2013-05-31,3.9600
2013-06-28,4.1100
2013-07-31,6.1500
2013-08-30,16.9500
2013-09-30,21.4000
2013-10-31,20.0900
2013-11-29,26.0400
2013-12-31,26.8400
2014-01-31,44.3200
2014-02-28,39.7700
2014-03-31,31.9200
2014-04-30,25.2900
2014-05-30,22.2200
2014-06-30,19.1900
2014-07-31,10.2300
2014-08-29,13.3000
2014-09-30,0.5500
2014-10-31,3.5800
2014-11-28,9.4100
2014-12-31,8.1700
2015-01-30,36.6100
2015-02-27,31.6900
2015-03-31,37.8500
2015-04-30,48.7900
2015-05-29,62.1400
2015-06-30,55.4900
2015-07-31,57.7400
2015-08-31,44.3200
2015-09-30,35.6750
2015-10-30,44.6300
2015-11-30,38.3000
2015-12-31,16.2000
2016-01-29,-29.7300
2016-02-29,-30.7600
2016-03-31,-31.2100
2016-04-29,-43.6100
2016-05-31,-23.5000
2016-06-30,-51.4900
2016-07-29,-11.0000
2016-08-31,-26.2600
2016-09-30,-20.4350
2016-10-31,10.0200
2016-11-30,27.8400
2016-12-30,37.2200
2017-01-31,43.4300
2017-02-28,62.5600
2017-03-31,54.2200
2017-04-28,41.7200
2017-05-31,48.2800
2017-06-30,45.8600
2017-07-31,43.3200
2017-08-31,32.5200
2017-09-29,15.2000
2017-10-31,-0.3900
2017-11-30,-21.9500
2017-12-29,-53.7300
2018-01-31,-35.7800
2018-02-28,-30.0300
2018-03-30,0
2018-04-30,-71.4800
2018-05-31,-58.0100
2018-06-29,-56.5900
2018-07-31,-46.1900
2018-08-31,-31.2100
2018-09-28,-26.3200
2018-10-31,-25.4900
2018-11-30,-21.3400
2018-12-31,-25.1000
2019-01-31,10.2200
2019-02-28,19.7800
2019-03-29,15.4300
2019-04-30,5.6600
2019-05-31,13.7600
2019-06-28,18.1400
2019-07-31,23.1700
2019-08-30,18.9600
2019-09-30,6.5600
2019-10-31,7.3600
2019-11-29,10.7400
2019-12-31,1.7000
2020-01-31,-3.9100
2020-02-28,-0.7000
2020-03-31,-4.4800
2020-04-30,17.7800
2020-05-29,19.0200
2020-06-30,27.5400
2020-07-31,20.2400
2020-08-31,8.9200
2020-09-30,-1.7700
2020-10-30,6.0200
2020-11-30,6.0900
2020-12-31,20.0800
2021-01-29,-1.2000
2021-02-26,-18.0800
2021-03-31,-12.2400
2021-04-30,-18.8700
2021-05-31,0
2021-06-30,-9.0200
2021-07-30,-19.7300
2021-08-31,-5.8300
2021-09-30,-18.0300
2021-10-29,-25.0600
2021-11-30,-14.4100
2021-12-31,-4.8500
2022-01-31,-8.3500
2022-02-28,-14.9300
2022-03-31,-3.7000
