,MOM_daily_200
2011-10-31,7.6400
2011-11-30,1.0350
2011-12-30,-2.0600
2012-01-31,-7.4000
2012-02-29,-4.0400
2012-03-30,-7.0450
2012-04-30,-11.7400
2012-05-31,-8.6200
2012-06-29,-2.0000
2012-07-31,-6.8300
2012-08-31,0.9900
2012-09-28,5.4200
2012-10-31,2.2200
2012-11-30,-2.2500
2012-12-31,-1.8200
2013-01-31,-1.4400
2013-02-28,-4.4200
2013-03-29,0
2013-04-30,0.1200
2013-05-31,-0.5100
2013-06-28,-1.4000
2013-07-31,0.2800
2013-08-30,3.3400
2013-09-30,5.6600
2013-10-31,6.9700
2013-11-29,9.4400
2013-12-31,12.7500
2014-01-31,11.9000
2014-02-28,12.9600
2014-03-31,17.5500
2014-04-30,21.2300
2014-05-30,20.3400
2014-06-30,18.4200
2014-07-31,16.3700
2014-08-29,15.0900
2014-09-30,15.7300
2014-10-31,12.5700
2014-11-28,12.0000
2014-12-31,10.7700
2015-01-30,12.1900
2015-02-27,9.8200
2015-03-31,9.7500
2015-04-30,10.6200
2015-05-29,14.1500
2015-06-30,8.0100
2015-07-31,11.1100
2015-08-31,-2.4900
2015-09-30,-3.8500
2015-10-30,3.6500
2015-11-30,-2.6600
2015-12-31,-0.9500
2016-01-29,-4.3300
2016-02-29,-6.3700
2016-03-31,-1.4600
2016-04-29,0.3300
2016-05-31,5.7700
2016-06-30,5.9400
2016-07-29,5.2200
2016-08-31,-0.2100
2016-09-30,-4.6800
2016-10-31,9.4400
2016-11-30,5.9800
2016-12-30,3.8300
2017-01-31,5.7000
2017-02-28,4.7700
2017-03-31,6.1800
2017-04-28,4.4600
2017-05-31,9.7900
2017-06-30,11.1500
2017-07-31,13.4500
2017-08-31,0.3200
2017-09-29,-3.9100
2017-10-31,-5.1100
2017-11-30,0
2017-12-29,0
2018-01-31,0
2018-02-28,0
2018-03-30,0
2018-04-30,0
2018-05-31,0
2018-06-29,0
2018-07-31,0
2018-08-31,0
2018-09-28,0
2018-10-31,0
2018-11-30,0
2018-12-31,0
2019-01-31,0
2019-02-28,0
2019-03-29,0
2019-04-30,0
2019-05-31,0
2019-06-28,0
2019-07-31,0
2019-08-30,0
2019-09-30,0
2019-10-31,0
2019-11-29,0
2019-12-31,0
2020-01-31,0
2020-02-28,0
2020-03-31,0
2020-04-30,0
2020-05-29,0
2020-06-30,0
2020-07-31,0
2020-08-31,0
2020-09-30,0
2020-10-30,0
2020-11-30,0
2020-12-31,0
2021-01-29,0
2021-02-26,0
2021-03-31,0
2021-04-30,0
2021-05-31,0
2021-06-30,0
2021-07-30,0
2021-08-31,0
2021-09-30,0
2021-10-29,0
2021-11-30,0
2021-12-31,0
2022-01-31,0
2022-02-28,0
2022-03-31,0
