,MOM_daily_60
2011-11-30,23.0400
2011-12-30,11.3400
2012-01-31,4.5200
2012-02-29,-0.0100
2012-03-30,12.2800
2012-04-30,12.7500
2012-05-31,13.7200
2012-06-29,16.5600
2012-07-31,14.8600
2012-08-31,13.2500
2012-09-28,5.0900
2012-10-31,-6.8478
2012-11-30,2.0200
2012-12-31,-3.5550
2013-01-31,17.6700
2013-02-28,17.2500
2013-03-29,0
2013-04-30,61.6300
2013-05-31,65.0400
2013-06-28,19.5200
2013-07-31,2.4000
2013-08-30,-8.1700
2013-09-30,19.1100
2013-10-31,26.4300
2013-11-29,63.2700
2013-12-31,39.2720
2014-01-31,72.5700
2014-02-28,45.8400
2014-03-31,25.5400
2014-04-30,-13.2700
2014-05-30,-19.6300
2014-06-30,13.4500
2014-07-31,48.4500
2014-08-29,22.9100
2014-09-30,5.1300
2014-10-31,0.4800
2014-11-28,-27.1400
2014-12-31,14.3800
2015-01-30,67.9100
2015-02-27,101.1500
2015-03-31,80.2300
2015-04-30,-19.9600
2015-05-29,-17.1400
2015-06-30,-9.4800
2015-07-31,-64.7800
2015-08-31,-90.5600
2015-09-30,-116.2500
2015-10-30,-26.0900
2015-11-30,-14.7700
2015-12-31,30.3600
2016-01-29,-30.0200
2016-02-29,-30.6200
2016-03-31,-34.3000
2016-04-29,4.5600
2016-05-31,25.7900
2016-06-30,-37.7500
2016-07-29,26.8100
2016-08-31,52.7700
2016-09-30,65.7600
2016-10-31,-35.7800
2016-11-30,-16.6000
2016-12-30,-26.1200
2017-01-31,-0.0200
2017-02-28,-5.4700
2017-03-31,-20.6300
2017-04-28,-10.4800
2017-05-31,-47.8900
2017-06-30,0.9200
2017-07-31,20.9900
2017-08-31,61.1300
2017-09-29,41.1600
2017-10-31,20.6500
2017-11-30,4.8100
2017-12-29,3.6500
2018-01-31,38.4100
2018-02-28,-33.1800
2018-03-30,0
2018-04-30,-72.4000
2018-05-31,7.9800
2018-06-29,25.2600
2018-07-31,64.0300
2018-08-31,48.1200
2018-09-28,54.5000
2018-10-31,-45.8300
2018-11-30,-7.6200
2018-12-31,-51.8300
2019-01-31,18.4500
2019-02-28,1.4000
2019-03-29,-68.3100
2019-04-30,-101.6700
2019-05-31,-98.6800
2019-06-28,2.4700
2019-07-31,1.7500
2019-08-30,-4.6000
2019-09-30,-1.4300
2019-10-31,61.1300
2019-11-29,75.8500
2019-12-31,72.7300
2020-01-31,-24.5800
2020-02-28,16.0000
2020-03-31,25.5300
2020-04-30,13.5400
2020-05-29,-21.3600
2020-06-30,-32.9600
2020-07-31,-32.0900
2020-08-31,-19.0800
2020-09-30,15.3300
2020-10-30,-25.5900
2020-11-30,-35.9800
2020-12-31,-36.2900
2021-01-29,33.6200
2021-02-26,32.7100
2021-03-31,36.8000
2021-04-30,4.0800
2021-05-31,0
2021-06-30,74.5100
2021-07-30,55.1600
2021-08-31,-56.9400
2021-09-30,-72.3400
2021-10-29,-69.9100
2021-11-30,-97.8600
2021-12-31,-43.6300
2022-01-31,-53.5900
2022-02-28,-18.4900
2022-03-31,-31.1300
