,MOM_daily_60
2013-01-31,6.3825
2013-02-28,2.8875
2013-03-29,0
2013-04-30,-2.6550
2013-05-31,-4.2625
2013-06-28,-3.4225
2013-07-31,1.3100
2013-08-30,11.0700
2013-09-30,12.9700
2013-10-31,8.4400
2013-11-29,3.4900
2013-12-31,2.3600
2014-01-31,4.9500
2014-02-28,10.8100
2014-03-31,2.2300
2014-04-30,-6.8200
2014-05-30,-11.0500
2014-06-30,2.3400
2014-07-31,2.4700
2014-08-29,7.7200
2014-09-30,0.1900
2014-10-31,10.2400
2014-11-28,0.7900
2014-12-31,1.0100
2015-01-30,-7.1400
2015-02-27,10.3000
2015-03-31,7.5700
2015-04-30,14.2100
2015-05-29,7.8700
2015-06-30,1.6900
2015-07-31,-0.4900
2015-08-31,-4.1900
2015-09-30,-0.8300
2015-10-30,7.2800
2015-11-30,11.4400
2015-12-31,3.9800
2016-01-29,-11.1400
2016-02-29,-13.2600
2016-03-31,-2.8800
2016-04-29,10.4600
2016-05-31,12.6500
2016-06-30,3.8300
2016-07-29,7.8100
2016-08-31,-3.7200
2016-09-30,-7.4300
2016-10-31,-6.1700
2016-11-30,-3.4200
2016-12-30,0.0400
2017-01-31,4.1000
2017-02-28,9.3500
2017-03-31,9.6900
2017-04-28,7.5400
2017-05-31,7.1400
2017-06-30,1.2600
2017-07-31,4.2800
2017-08-31,4.1000
2017-09-29,6.5700
2017-10-31,11.8400
2017-11-30,8.5000
2017-12-29,6.7100
2018-01-31,11.3100
2018-02-28,11.9300
2018-03-30,0
2018-04-30,8.2500
2018-05-31,4.8500
2018-06-29,17.3600
2018-07-31,12.0300
2018-08-31,19.7700
2018-09-28,19.2600
2018-10-31,-7.2000
2018-11-30,-6.0700
2018-12-31,-22.1300
2019-01-31,12.3800
2019-02-28,23.9300
2019-03-29,22.8200
2019-04-30,9.4800
2019-05-31,-5.3800
2019-06-28,-10.8900
2019-07-31,-8.0000
2019-08-30,-3.2400
2019-09-30,-6.1400
2019-10-31,14.8500
2019-11-29,9.1200
2019-12-31,14.6100
2020-01-31,24.7100
2020-02-28,9.4000
2020-03-31,-22.1900
2020-04-30,-26.3900
2020-05-29,-0.9000
2020-06-30,53.0200
2020-07-31,31.1800
2020-08-31,98.7700
2020-09-30,54.9400
2020-10-30,24.4800
2020-11-30,-19.2100
2020-12-31,-27.6100
2021-01-29,-6.8900
2021-02-26,-29.3000
2021-03-31,-8.4400
2021-04-30,-4.5000
2021-05-31,0
2021-06-30,23.1800
2021-07-30,26.5300
2021-08-31,27.1300
2021-09-30,22.7800
2021-10-29,49.1300
2021-11-30,17.8800
2021-12-31,-21.1400
2022-01-31,-70.2600
2022-02-28,-40.9700
2022-03-31,-35.9100
