,MOM_daily_60
2008-11-28,-2.8000
2008-12-31,0.4400
2009-01-30,-1.5200
2009-02-27,-5.9200
2009-03-31,-11.4300
2009-04-30,-6.4200
2009-05-29,0.0900
2009-06-30,3.5700
2009-07-31,0.6700
2009-08-31,0.9800
2009-09-30,1.1600
2009-10-30,1.9600
2009-11-30,0.6300
2009-12-31,-1.4100
2010-01-29,-0.9300
2010-02-26,1.6500
2010-03-31,1.5800
2010-04-30,1.6300
2010-05-31,0
2010-06-30,-0.2500
2010-07-30,2.0700
2010-08-31,-0.5300
2010-09-30,0.1100
2010-10-29,0.0500
2010-11-30,1.8200
2010-12-31,-1.3200
2011-01-31,-1.1000
2011-02-28,0.8200
2011-03-31,4.7300
2011-04-29,7.2600
2011-05-31,5.3300
2011-06-30,1.1800
2011-07-29,-0.0800
2011-08-31,-4.6600
2011-09-30,-5.8200
2011-10-31,3.5200
2011-11-30,8.7900
2011-12-30,6.8000
2012-01-31,3.9900
2012-02-29,0.9700
2012-03-30,4.0800
2012-04-30,5.0900
2012-05-31,0.7900
2012-06-29,1.2700
2012-07-31,-0.6600
2012-08-31,1.0300
2012-09-28,-2.7300
2012-10-31,-3.3800
2012-11-30,-9.5900
2012-12-31,-7.3700
2013-01-31,0.0900
2013-02-28,2.6900
2013-03-29,0
2013-04-30,4.5000
2013-05-31,5.4300
2013-06-28,4.4400
2013-07-31,5.0900
2013-08-30,2.4000
2013-09-30,-3.3100
2013-10-31,1.9300
2013-11-29,4.5800
2013-12-31,7.5100
2014-01-31,2.6400
2014-02-28,0.1300
2014-03-31,-0.8100
2014-04-30,-2.7400
2014-05-30,-6.3500
2014-06-30,-0.8300
2014-07-31,3.6100
2014-08-29,2.7200
2014-09-30,-0.5300
2014-10-31,7.3700
2014-11-28,10.4600
2014-12-31,13.8800
2015-01-30,19.2200
2015-02-27,25.7900
2015-03-31,34.2700
2015-04-30,10.3300
2015-05-29,-1.5200
2015-06-30,-5.1400
2015-07-31,3.6200
2015-08-31,32.0800
2015-09-30,27.0800
2015-10-30,-20.6600
2015-11-30,-12.5900
2015-12-31,6.5700
2016-01-29,8.8300
2016-02-29,-3.8300
2016-03-31,9.5700
2016-04-29,12.3300
2016-05-31,15.3100
2016-06-30,12.0700
2016-07-29,23.0800
2016-08-31,13.6300
2016-09-30,15.0500
2016-10-31,-15.2600
2016-11-30,-5.7400
2016-12-30,-14.7700
2017-01-31,2.2000
2017-02-28,5.7300
2017-03-31,9.4600
2017-04-28,24.7300
2017-05-31,17.6400
2017-06-30,19.9000
2017-07-31,17.2800
2017-08-31,8.7400
2017-09-29,28.6400
2017-10-31,39.5700
2017-11-30,43.2300
2017-12-29,15.6100
2018-01-31,44.9500
2018-02-28,73.3400
2018-03-30,0
2018-04-30,47.8200
2018-05-31,99.6000
2018-06-29,116.9200
2018-07-31,5.2500
2018-08-31,0.9600
2018-09-28,49.1700
2018-10-31,-35.2000
2018-11-30,-50.4200
2018-12-31,-101.3800
2019-01-31,-25.8700
2019-02-28,2.5100
2019-03-29,-24.3700
2019-04-30,-73.6700
2019-05-31,-55.9300
2019-06-28,-24.4500
2019-07-31,9.6100
2019-08-30,-76.1200
2019-09-30,-83.5800
2019-10-31,17.6500
2019-11-29,5.9300
2019-12-31,1.3400
2020-01-31,-34.1300
2020-02-28,-41.9600
2020-03-31,-21.6600
2020-04-30,0.3500
2020-05-29,69.6700
2020-06-30,100.1600
2020-07-31,113.0300
2020-08-31,57.8100
2020-09-30,12.4700
2020-10-30,-63.1000
2020-11-30,-19.9100
2020-12-31,59.3800
2021-01-29,93.4000
2021-02-26,50.4500
2021-03-31,2.0000
2021-04-30,-5.5000
2021-05-31,0
2021-06-30,-11.5100
2021-07-30,26.3500
2021-08-31,72.8100
2021-09-30,-9.0100
2021-10-29,-16.8200
2021-11-30,-57.9100
2021-12-31,21.8700
2022-01-31,-62.1500
2022-02-28,5.0300
2022-03-31,-30.3500
