,MOM_daily_60
2008-12-31,1.3600
2009-01-30,-1.9800
2009-02-27,-2.5300
2009-03-31,-2.2700
2009-04-30,5.2700
2009-05-29,11.7800
2009-06-30,11.5100
2009-07-31,8.0500
2009-08-31,0.5600
2009-09-30,7.0900
2009-10-30,8.3200
2009-11-30,9.9500
2009-12-31,12.9700
2010-01-29,4.6400
2010-02-26,8.7700
2010-03-31,7.6500
2010-04-30,17.9700
2010-05-31,0
2010-06-30,3.4500
2010-07-30,18.6000
2010-08-31,20.3800
2010-09-30,28.6900
2010-10-29,28.7500
2010-11-30,38.0800
2010-12-31,32.6200
2011-01-31,-14.5400
2011-02-28,-20.9500
2011-03-31,-29.5000
2011-04-29,-12.1500
2011-05-31,-0.2400
2011-06-30,16.9000
2011-07-29,-6.2400
2011-08-31,-30.4400
2011-09-30,-46.5900
2011-10-31,21.0100
2011-11-30,37.0000
2011-12-30,23.5500
2012-01-31,15.1100
2012-02-29,13.8900
2012-03-30,30.6400
2012-04-30,13.4100
2012-05-31,-17.7800
2012-06-29,-36.5500
2012-07-31,-38.5200
2012-08-31,-4.0600
2012-09-28,3.2000
2012-10-31,-10.1900
2012-11-30,-0.7900
2012-12-31,-9.8200
2013-01-31,22.2900
2013-02-28,0.7500
2013-03-29,0
2013-04-30,-29.5300
2013-05-31,-9.9000
2013-06-28,-21.6200
2013-07-31,10.2800
2013-08-30,4.3800
2013-09-30,16.6180
2013-10-31,-6.8450
2013-11-29,-4.2600
2013-12-31,-0.6800
2014-01-31,27.4700
2014-02-28,30.2900
2014-03-31,17.7400
2014-04-30,0.2400
2014-05-30,-6.1100
2014-06-30,4.4700
2014-07-31,9.4300
2014-08-29,13.2500
2014-09-30,6.5000
2014-10-31,10.5000
2014-11-28,6.1900
2014-12-31,8.3050
2015-01-30,-12.7500
2015-02-27,-9.9550
2015-03-31,-15.3900
2015-04-30,9.6700
2015-05-29,6.4500
2015-06-30,8.6100
2015-07-31,11.1600
2015-08-31,-3.1100
2015-09-30,-2.5200
2015-10-30,-19.6500
2015-11-30,-18.2400
2015-12-31,-21.0000
2016-01-29,-16.8700
2016-02-29,-7.8200
2016-03-31,8.9200
2016-04-29,13.5600
2016-05-31,10.4100
2016-06-30,9.9500
2016-07-29,22.4700
2016-08-31,-1.2100
2016-09-30,10.8700
2016-10-31,12.5600
2016-11-30,16.3200
2016-12-30,19.2200
2017-01-31,-1.2900
2017-02-28,2.5200
2017-03-31,-2.8900
2017-04-28,-3.2100
2017-05-31,-13.2100
2017-06-30,-11.0300
2017-07-31,-5.6700
2017-08-31,-8.5900
2017-09-29,-6.5900
2017-10-31,1.2200
2017-11-30,17.6200
2017-12-29,11.8700
2018-01-31,23.5300
2018-02-28,14.3200
2018-03-30,0
2018-04-30,18.0600
2018-05-31,20.9700
2018-06-29,29.2100
2018-07-31,3.2500
2018-08-31,12.2000
2018-09-28,22.8500
2018-10-31,-1.4300
2018-11-30,-18.2100
2018-12-31,-24.5500
2019-01-31,-18.1400
2019-02-28,-5.3900
2019-03-29,-4.2500
2019-04-30,-3.8200
2019-05-31,-29.0000
2019-06-28,-21.0800
2019-07-31,-6.2100
2019-08-30,-9.9000
2019-09-30,-7.2400
2019-10-31,10.0800
2019-11-29,14.4400
2019-12-31,6.6900
2020-01-31,-24.3100
2020-02-28,-24.5400
2020-03-31,-33.3700
2020-04-30,15.9600
2020-05-29,22.5200
2020-06-30,32.1800
2020-07-31,-5.9000
2020-08-31,-12.8100
2020-09-30,-11.5200
2020-10-30,-8.4000
2020-11-30,34.1300
2020-12-31,50.5200
2021-01-29,64.7200
2021-02-26,27.1700
2021-03-31,32.7700
2021-04-30,-8.1500
2021-05-31,0
2021-06-30,-28.6900
2021-07-30,25.8000
2021-08-31,16.2600
2021-09-30,11.8700
2021-10-29,-0.2300
2021-11-30,23.9700
2021-12-31,47.1000
2022-01-31,-14.3600
2022-02-28,-23.0300
2022-03-31,-30.9500
