,MOM_daily_60
2008-09-30,0.9600
2008-10-31,-8.1700
2008-11-28,-14.8200
2008-12-31,-8.1000
2009-01-30,-6.4600
2009-02-27,-0.6800
2009-03-31,-1.6700
2009-04-30,8.8300
2009-05-29,9.5200
2009-06-30,6.4700
2009-07-31,6.7400
2009-08-31,1.4300
2009-09-30,6.5200
2009-10-30,0.5400
2009-11-30,4.5900
2009-12-31,5.5300
2010-01-29,5.5800
2010-02-26,5.4000
2010-03-31,4.0400
2010-04-30,5.5200
2010-05-31,0
2010-06-30,-5.0500
2010-07-30,2.1600
2010-08-31,12.7200
2010-09-30,16.2200
2010-10-29,17.5400
2010-11-30,17.4500
2010-12-31,17.5100
2011-01-31,10.8300
2011-02-28,8.4900
2011-03-31,21.0600
2011-04-29,22.9600
2011-05-31,25.0100
2011-06-30,24.1000
2011-07-29,33.9700
2011-08-31,-5.1800
2011-09-30,-42.1000
2011-10-31,-6.9000
2011-11-30,-2.7900
2011-12-30,-3.8300
2012-01-31,-6.0800
2012-02-29,33.4000
2012-03-30,53.9000
2012-04-30,33.1700
2012-05-31,-46.7700
2012-06-29,-57.1900
2012-07-31,-57.5000
2012-08-31,10.6000
2012-09-28,13.9700
2012-10-31,18.6700
2012-11-30,2.3900
2012-12-31,6.5300
2013-01-31,12.4800
2013-02-28,16.3300
2013-03-29,0
2013-04-30,-5.8600
2013-05-31,2.0300
2013-06-28,10.5000
2013-07-31,10.9400
2013-08-30,11.7600
2013-09-30,9.4200
2013-10-31,5.8000
2013-11-29,12.7700
2013-12-31,0.0500
2014-01-31,-18.3700
2014-02-28,-10.2300
2014-03-31,-1.8000
2014-04-30,-1.3700
2014-05-30,-9.7700
2014-06-30,-13.0300
2014-07-31,-10.4300
2014-08-29,-5.0200
2014-09-30,-12.1600
2014-10-31,1.1700
2014-11-28,8.4400
2014-12-31,13.7200
2015-01-30,-5.0800
2015-02-27,-23.9600
2015-03-31,-27.8800
2015-04-30,-19.0100
2015-05-29,-14.0900
2015-06-30,-14.8700
2015-07-31,-11.8800
2015-08-31,-10.4800
2015-09-30,-13.9100
2015-10-30,-9.8900
2015-11-30,-22.5900
2015-12-31,-18.4500
2016-01-29,-22.5200
2016-02-29,7.9800
2016-03-31,10.1300
2016-04-29,6.6800
2016-05-31,-23.3100
2016-06-30,-12.0200
2016-07-29,-8.5900
2016-08-31,-0.7800
2016-09-30,-0.5000
2016-10-31,-3.2800
2016-11-30,5.4600
2016-12-30,-3.2100
2017-01-31,-0.1700
2017-02-28,-14.5100
2017-03-31,-9.6300
2017-04-28,-7.6700
2017-05-31,-6.5800
2017-06-30,-5.9400
2017-07-31,-5.6800
2017-08-31,-2.5500
2017-09-29,-0.4800
2017-10-31,-3.3200
2017-11-30,-1.7100
2017-12-29,-1.2100
2018-01-31,0.2200
2018-02-28,6.3000
2018-03-30,0
2018-04-30,7.1800
2018-05-31,8.0100
2018-06-29,12.3300
2018-07-31,11.6900
2018-08-31,-5.1000
2018-09-28,-4.2200
2018-10-31,-4.6000
2018-11-30,-3.7800
2018-12-31,-5.2800
2019-01-31,-6.2600
2019-02-28,-3.3700
2019-03-29,-2.8800
2019-04-30,-3.7200
2019-05-31,-4.8100
2019-06-28,-2.7200
2019-07-31,-2.5200
2019-08-30,2.1000
2019-09-30,1.5700
2019-10-31,0.4800
2019-11-29,-6.0800
2019-12-31,-3.4400
2020-01-31,-5.0300
2020-02-28,-2.7400
2020-03-31,-4.5100
2020-04-30,-3.1300
2020-05-29,-1.6600
2020-06-30,1.3600
2020-07-31,0.0000
2020-08-31,1.1850
2020-09-30,1.5900
2020-10-30,1.5700
2020-11-30,3.6550
2020-12-31,2.3600
2021-01-29,8.7700
2021-02-26,4.5400
2021-03-31,3.8600
2021-04-30,-2.3850
2021-05-31,0
2021-06-30,1.4200
2021-07-30,0.4300
2021-08-31,-1.9600
2021-09-30,-0.9600
2021-10-29,-0.3400
2021-11-30,-1.4900
2021-12-31,-1.2600
2022-01-31,-2.2900
2022-02-28,2.6900
2022-03-31,-1.1900
