,MOM_daily_60
2020-07-31,9.6200
2020-08-31,-5.1800
2020-09-30,3.9400
2020-10-30,-10.5600
2020-11-30,20.4200
2020-12-31,35.9800
2021-01-29,26.8900
2021-02-26,27.0400
2021-03-31,24.4800
2021-04-30,36.4300
2021-05-31,0
2021-06-30,52.9200
2021-07-30,33.7900
2021-08-31,77.6400
2021-09-30,46.8500
2021-10-29,36.6800
2021-11-30,-1.1000
2021-12-31,30.1200
2022-01-31,-31.7300
2022-02-28,-26.1100
2022-03-31,-25.9500
