,MOM_daily_60
2012-12-31,-2.4100
2013-01-31,3.6700
2013-02-28,-0.3700
2013-03-29,0
2013-04-30,-1.4300
2013-05-31,4.9400
2013-06-28,7.7200
2013-07-31,8.0400
2013-08-30,4.0000
2013-09-30,0.2400
2013-10-31,-0.3300
2013-11-29,0.3200
2013-12-31,1.7400
2014-01-31,3.8000
2014-02-28,3.1900
2014-03-31,2.2200
2014-04-30,3.3300
2014-05-30,6.5200
2014-06-30,6.8200
2014-07-31,9.0900
2014-08-29,3.7100
2014-09-30,0.2900
2014-10-31,0.0800
2014-11-28,6.2100
2014-12-31,8.9300
2015-01-30,10.4100
2015-02-27,27.6000
2015-03-31,25.9700
2015-04-30,23.5900
2015-05-29,0.4700
2015-06-30,0.8200
2015-07-31,1.7600
2015-08-31,1.5600
2015-09-30,0
2015-10-30,0
2015-11-30,0
2015-12-31,0
2016-01-29,0
2016-02-29,0
2016-03-31,0
2016-04-29,0
2016-05-31,0
2016-06-30,0
2016-07-29,0
2016-08-31,0
2016-09-30,0
2016-10-31,0
2016-11-30,0
2016-12-30,0
2017-01-31,0
2017-02-28,0
2017-03-31,0
2017-04-28,0
2017-05-31,0
2017-06-30,0
2017-07-31,0
2017-08-31,0
2017-09-29,0
2017-10-31,0
2017-11-30,0
2017-12-29,0
2018-01-31,0
2018-02-28,0
2018-03-30,0
2018-04-30,0
2018-05-31,0
2018-06-29,0
2018-07-31,0
2018-08-31,0
2018-09-28,0
2018-10-31,0
2018-11-30,0
2018-12-31,0
2019-01-31,0
2019-02-28,0
2019-03-29,0
2019-04-30,0
2019-05-31,0
2019-06-28,0
2019-07-31,0
2019-08-30,0
2019-09-30,0
2019-10-31,0
2019-11-29,0
2019-12-31,0
2020-01-31,0
2020-02-28,0
2020-03-31,0
2020-04-30,0
2020-05-29,0
2020-06-30,0
2020-07-31,0
2020-08-31,0
2020-09-30,0
2020-10-30,0
2020-11-30,0
2020-12-31,0
2021-01-29,0
2021-02-26,0
2021-03-31,0
2021-04-30,0
2021-05-31,0
2021-06-30,0
2021-07-30,0
2021-08-31,0
2021-09-30,0
2021-10-29,0
2021-11-30,0
2021-12-31,0
2022-01-31,0
2022-02-28,0
2022-03-31,0
