,MOM_daily_60
2013-06-28,1.4100
2013-07-31,3.9700
2013-08-30,2.4800
2013-09-30,5.6400
2013-10-31,6.9900
2013-11-29,13.1700
2013-12-31,7.5700
2014-01-31,3.1900
2014-02-28,6.7600
2014-03-31,7.2700
2014-04-30,4.2600
2014-05-30,-6.0100
2014-06-30,-1.3400
2014-07-31,-2.8000
2014-08-29,-0.3100
2014-09-30,-1.7300
2014-10-31,12.1100
2014-11-28,8.2900
2014-12-31,9.2900
2015-01-30,-9.1700
2015-02-27,-5.3900
2015-03-31,4.5700
2015-04-30,6.3200
2015-05-29,0.7900
2015-06-30,-2.4700
2015-07-31,1.7700
2015-08-31,-5.1200
2015-09-30,-16.5500
2015-10-30,-14.2000
2015-11-30,-3.3000
2015-12-31,2.2900
2016-01-29,-8.5400
2016-02-29,-8.0500
2016-03-31,0.5200
2016-04-29,15.2500
2016-05-31,10.6600
2016-06-30,11.6400
2016-07-29,13.0300
2016-08-31,6.4700
2016-09-30,10.3100
2016-10-31,1.2600
2016-11-30,16.0700
2016-12-30,15.4000
2017-01-31,19.8600
2017-02-28,6.5400
2017-03-31,2.3900
2017-04-28,11.7800
2017-05-31,-0.3900
2017-06-30,3.1200
2017-07-31,0.6500
2017-08-31,21.9300
2017-09-29,29.7500
2017-10-31,22.8300
2017-11-30,37.6200
2017-12-29,18.5900
2018-01-31,12.8300
2018-02-28,-0.2900
2018-03-30,0
2018-04-30,-4.9100
2018-05-31,11.8200
2018-06-29,8.6000
2018-07-31,26.2800
2018-08-31,26.7200
2018-09-28,46.2200
2018-10-31,-10.2000
2018-11-30,-18.0100
2018-12-31,-38.4300
2019-01-31,-2.9200
2019-02-28,14.3500
2019-03-29,31.2200
2019-04-30,25.3700
2019-05-31,4.1000
2019-06-28,30.6900
2019-07-31,41.2200
2019-08-30,56.6600
2019-09-30,44.7800
2019-10-31,36.4000
2019-11-29,26.0100
2019-12-31,28.1400
2020-01-31,28.9000
2020-02-28,-3.0400
2020-03-31,-62.7800
2020-04-30,-52.3300
2020-05-29,8.3400
2020-06-30,22.2200
2020-07-31,-10.1700
2020-08-31,-63.3900
2020-09-30,13.2600
2020-10-30,-12.7700
2020-11-30,59.2100
2020-12-31,77.1100
2021-01-29,43.6300
2021-02-26,-6.9400
2021-03-31,51.2600
2021-04-30,69.2200
2021-05-31,0
2021-06-30,-0.6700
2021-07-30,23.4900
2021-08-31,46.4100
2021-09-30,2.5500
2021-10-29,-5.0300
2021-11-30,-33.5200
2021-12-31,8.1000
2022-01-31,-23.7800
2022-02-28,16.5200
2022-03-31,24.5500
