,MOM_daily_20
2017-01-31,-0.1300
2017-02-28,9.3900
2017-03-31,-6.1100
2017-04-28,7.7300
2017-05-31,-3.0100
2017-06-30,-6.1900
2017-07-31,8.6900
2017-08-31,2.5500
2017-09-29,9.1200
2017-10-31,6.9200
2017-11-30,16.3800
2017-12-29,-5.0900
2018-01-31,6.5800
2018-02-28,-8.4800
2018-03-30,0
2018-04-30,3.5600
2018-05-31,21.4700
2018-06-29,-6.5400
2018-07-31,19.2600
2018-08-31,9.2600
2018-09-28,10.4900
2018-10-31,-24.2200
2018-11-30,-2.5600
2018-12-31,-14.6200
2019-01-31,18.4300
2019-02-28,14.0900
2019-03-29,1.2100
2019-04-30,8.3000
2019-05-31,-8.5800
2019-06-28,38.0700
2019-07-31,13.5800
2019-08-30,19.4700
2019-09-30,13.4000
2019-10-31,16.7000
2019-11-29,12.3900
2019-12-31,6.1800
2020-01-31,7.5700
2020-02-28,-36.6700
2020-03-31,-56.1600
2020-04-30,48.5600
2020-05-29,48.4500
2020-06-30,-48.9500
2020-07-31,8.2500
2020-08-31,2.9900
2020-09-30,-4.6800
2020-10-30,-0.6600
2020-11-30,68.7900
2020-12-31,6.1600
2021-01-29,-34.0900
2021-02-26,3.0500
2021-03-31,43.0200
2021-04-30,30.3200
2021-05-31,0
2021-06-30,-4.5900
2021-07-30,31.4700
2021-08-31,8.9900
2021-09-30,-28.3300
2021-10-29,12.2400
2021-11-30,-35.5600
2021-12-31,15.2500
2022-01-31,-15.4600
2022-02-28,19.3400
2022-03-31,30.5900
