,MOM_daily_20
2012-01-31,-0.1650
2012-02-29,2.0500
2012-03-30,1.5600
2012-04-30,4.1600
2012-05-31,-1.2000
2012-06-29,3.8900
2012-07-31,-1.2600
2012-08-31,-0.3500
2012-09-28,3.1400
2012-10-31,-11.4350
2012-11-30,0.9700
2012-12-31,0.3600
2013-01-31,2.9600
2013-02-28,2.1700
2013-03-29,0
2013-04-30,1.2700
2013-05-31,3.3500
2013-06-28,1.2900
2013-07-31,5.7400
2013-08-30,-0.0600
2013-09-30,4.5500
2013-10-31,9.1900
2013-11-29,-2.4200
2013-12-31,2.0300
2014-01-31,2.4600
2014-02-28,-6.1600
2014-03-31,-0.5100
2014-04-30,-3.2000
2014-05-30,3.6100
2014-06-30,1.0300
2014-07-31,-2.5800
2014-08-29,1.0400
2014-09-30,-3.8500
2014-10-31,4.1300
2014-11-28,4.9500
2014-12-31,-1.0900
2015-01-30,-2.8600
2015-02-27,-1.3200
2015-03-31,-3.1850
2015-04-30,6.3900
2015-05-29,1.8300
2015-06-30,0.3400
2015-07-31,-0.5900
2015-08-31,-6.0100
2015-09-30,2.8200
2015-10-30,8.5500
2015-11-30,1.2800
2015-12-31,-2.0800
2016-01-29,0.0400
2016-02-29,-0.1100
2016-03-31,4.1800
2016-04-29,-0.8300
2016-05-31,3.7300
2016-06-30,0.9200
2016-07-29,8.6000
2016-08-31,0.9500
2016-09-30,-0.0100
2016-10-31,-4.2900
2016-11-30,8.4900
2016-12-30,3.5900
2017-01-31,-4.4400
2017-02-28,12.7800
2017-03-31,10.6700
2017-04-28,20.6600
2017-05-31,11.0800
2017-06-30,0.4200
2017-07-31,17.1100
2017-08-31,6.2800
2017-09-29,9.5300
2017-10-31,52.5300
2017-11-30,25.9300
2017-12-29,-38.6900
2018-01-31,37.3800
2018-02-28,-7.5600
2018-03-30,0
2018-04-30,7.1600
2018-05-31,82.4800
2018-06-29,9.0500
2018-07-31,16.3700
2018-08-31,22.9800
2018-09-28,4.1700
2018-10-31,-154.0600
2018-11-30,-1.0600
2018-12-31,-19.2700
2019-01-31,46.8300
2019-02-28,26.1400
2019-03-29,20.9800
2019-04-30,39.5300
2019-05-31,-41.5300
2019-06-28,-10.6500
2019-07-31,-61.8200
2019-08-30,-16.2700
2019-09-30,-2.1900
2019-10-31,67.5200
2019-11-29,25.0500
2019-12-31,4.7000
2020-01-31,-26.5800
2020-02-28,-44.5400
2020-03-31,-50.6100
2020-04-30,57.6500
2020-05-29,30.7700
2020-06-30,10.6550
2020-07-31,13.8900
2020-08-31,9.6200
2020-09-30,21.9300
2020-10-30,111.1900
2020-11-30,55.2100
2020-12-31,28.9000
2021-01-29,1.0600
2021-02-26,30.5300
2021-03-31,14.1000
2021-04-30,50.4800
2021-05-31,0
2021-06-30,35.5100
2021-07-30,76.8400
2021-08-31,7.6600
2021-09-30,-53.2900
2021-10-29,-37.6900
2021-11-30,-49.9300
2021-12-31,32.2500
2022-01-31,-162.2200
2022-02-28,47.5000
2022-03-31,-41.4500
