,MOM_daily_20
2012-05-31,-1.0525
2012-06-29,-1.1475
2012-07-31,2.0375
2012-08-31,0.9625
2012-09-28,-0.8100
2012-10-31,0.2375
2012-11-30,1.2825
2012-12-31,-0.7275
2013-01-31,0.4500
2013-02-28,0.3250
2013-03-29,0
2013-04-30,0.4075
2013-05-31,0.6025
2013-06-28,0.7400
2013-07-31,0.5825
2013-08-30,0.0400
2013-09-30,1.7025
2013-10-31,-2.1025
2013-11-29,0.8925
2013-12-31,-0.2675
2014-01-31,0.3900
2014-02-28,0.6925
2014-03-31,-0.1175
2014-04-30,0.9750
2014-05-30,2.1275
2014-06-30,-0.0200
2014-07-31,-1.8850
2014-08-29,1.5375
2014-09-30,1.3425
2014-10-31,2.6200
2014-11-28,0.3650
2014-12-31,1.2550
2015-01-30,1.3275
2015-02-27,3.0350
2015-03-31,4.2650
2015-04-30,-4.2400
2015-05-29,6.6750
2015-06-30,3.3400
2015-07-31,-2.1550
2015-08-31,-4.6250
2015-09-30,-2.5450
2015-10-30,1.7550
2015-11-30,-0.8650
2015-12-31,3.3950
2016-01-29,-2.1150
2016-02-29,-2.5500
2016-03-31,1.1900
2016-04-29,0.0850
2016-05-31,-0.2600
2016-06-30,3.1050
2016-07-29,-0.4100
2016-08-31,-1.6250
2016-09-30,-0.1900
2016-10-31,-0.4150
2016-11-30,-2.1650
2016-12-30,-0.7200
2017-01-31,3.3800
2017-02-28,3.8750
2017-03-31,0.1450
2017-04-28,1.1250
2017-05-31,-2.1800
2017-06-30,2.3450
2017-07-31,-0.2300
2017-08-31,2.8300
2017-09-29,3.9600
2017-10-31,-1.6500
2017-11-30,2.7200
2017-12-29,-0.6050
2018-01-31,2.3250
2018-02-28,-3.6350
2018-03-30,0
2018-04-30,1.1650
2018-05-31,1.4600
2018-06-29,2.8200
2018-07-31,3.1350
2018-08-31,5.8250
2018-09-28,-0.9550
2018-10-31,-7.4250
2018-11-30,5.5600
2018-12-31,-13.3200
2019-01-31,8.7850
2019-02-28,-4.1400
2019-03-29,-8.2400
2019-04-30,-2.6000
2019-05-31,6.1300
2019-06-28,-5.3100
2019-07-31,0.5500
2019-08-30,-4.3500
2019-09-30,-3.3600
2019-10-31,9.8500
2019-11-29,7.3900
2019-12-31,2.6900
2020-01-31,0.9300
2020-02-28,-10.5000
2020-03-31,5.3800
2020-04-30,10.4600
2020-05-29,-0.3300
2020-06-30,-2.7200
2020-07-31,-1.2700
2020-08-31,-1.7800
2020-09-30,-3.0400
2020-10-30,-0.8800
2020-11-30,2.5500
2020-12-31,-3.8100
2021-01-29,1.3800
2021-02-26,-2.2300
2021-03-31,5.1100
2021-04-30,-1.5100
2021-05-31,0
2021-06-30,0.3200
2021-07-30,-5.0500
2021-08-31,-6.3500
2021-09-30,-0.4000
2021-10-29,8.1900
2021-11-30,-0.3300
2021-12-31,10.9800
2022-01-31,-4.6400
2022-02-28,5.3500
2022-03-31,-0.5900
