,MOM_daily_20
2011-02-28,-10.2210
2011-03-31,0.2200
2011-04-29,-3.5700
2011-05-31,-0.2950
2011-06-30,-2.1500
2011-07-29,-7.2500
2011-08-31,-1.6800
2011-09-30,-1.5800
2011-10-31,8.2900
2011-11-30,2.2700
2011-12-30,3.1200
2012-01-31,-0.0500
2012-02-29,3.7700
2012-03-30,0.4000
2012-04-30,-4.1100
2012-05-31,-4.7500
2012-06-29,3.5500
2012-07-31,3.6400
2012-08-31,2.0300
2012-09-28,0.9500
2012-10-31,-0.2150
2012-11-30,-1.9500
2012-12-31,4.2900
2013-01-31,-1.4500
2013-02-28,-3.4400
2013-03-29,0
2013-04-30,9.0700
2013-05-31,1.8000
2013-06-28,-3.5700
2013-07-31,4.6500
2013-08-30,-0.8700
2013-09-30,5.7200
2013-10-31,-6.4050
2013-11-29,-0.0350
2013-12-31,3.0700
2014-01-31,1.1500
2014-02-28,12.6600
2014-03-31,-3.0500
2014-04-30,-6.5500
2014-05-30,-0.1900
2014-06-30,6.7000
2014-07-31,-2.8200
2014-08-29,3.3300
2014-09-30,-0.8900
2014-10-31,0.5600
2014-11-28,4.7800
2014-12-31,-0.2700
2015-01-30,-4.8050
2015-02-27,9.5600
2015-03-31,1.1850
2015-04-30,3.4700
2015-05-29,2.4900
2015-06-30,-5.6400
2015-07-31,6.8000
2015-08-31,-4.4400
2015-09-30,-1.3700
2015-10-30,-9.4100
2015-11-30,-3.2100
2015-12-31,-3.4400
2016-01-29,-7.2800
2016-02-29,8.3500
2016-03-31,-0.6400
2016-04-29,-4.2300
2016-05-31,3.6400
2016-06-30,1.0300
2016-07-29,-5.4000
2016-08-31,5.4600
2016-09-30,-2.0800
2016-10-31,15.7600
2016-11-30,-1.4000
2016-12-30,3.1700
2017-01-31,1.9100
2017-02-28,-5.2100
2017-03-31,-3.6600
2017-04-28,0.4100
2017-05-31,-15.3500
2017-06-30,1.2800
2017-07-31,-2.6700
2017-08-31,-0.8900
2017-09-29,1.5700
2017-10-31,1.7500
2017-11-30,3.0900
2017-12-29,9.2600
2018-01-31,1.4300
2018-02-28,0.9000
2018-03-30,0
2018-04-30,2.4000
2018-05-31,3.7300
2018-06-29,-2.7700
2018-07-31,0.8200
2018-08-31,0.5300
2018-09-28,-1.5600
2018-10-31,2.4600
2018-11-30,-3.5400
2018-12-31,-7.0300
2019-01-31,6.0900
2019-02-28,4.9700
2019-03-29,0.6200
2019-04-30,7.0600
2019-05-31,-4.9100
2019-06-28,4.7800
2019-07-31,7.6700
2019-08-30,0.8100
2019-09-30,2.2500
2019-10-31,-4.4000
2019-11-29,0.6200
2019-12-31,0.7600
2020-01-31,5.7100
2020-02-28,-8.1000
2020-03-31,1.2100
2020-04-30,6.1100
2020-05-29,8.0900
2020-06-30,1.5600
2020-07-31,-0.6800
2020-08-31,3.4500
2020-09-30,-8.4900
2020-10-30,-13.4900
2020-11-30,8.3900
2020-12-31,1.5300
2021-01-29,6.3800
2021-02-26,-18.2800
2021-03-31,8.4900
2021-04-30,5.8700
2021-05-31,0
2021-06-30,1.6900
2021-07-30,2.8400
2021-08-31,-6.5700
2021-09-30,-8.8000
2021-10-29,-0.0200
2021-11-30,7.3100
2021-12-31,6.0900
2022-01-31,-2.4900
2022-02-28,-3.9100
2022-03-31,8.2000
