,MOM_daily_20
2012-08-31,-0.6500
2012-09-28,0.5900
2012-10-31,-1.3400
2012-11-30,-1.3300
2012-12-31,2.2600
2013-01-31,-0.1000
2013-02-28,0.1100
2013-03-29,0
2013-04-30,-0.4200
2013-05-31,1.5300
2013-06-28,-0.5800
2013-07-31,1.8200
2013-08-30,-1.2500
2013-09-30,2.3900
2013-10-31,-0.9900
2013-11-29,4.7800
2013-12-31,2.8100
2014-01-31,0.9800
2014-02-28,2.9900
2014-03-31,-3.4000
2014-04-30,-0.5400
2014-05-30,1.3300
2014-06-30,2.2000
2014-07-31,-2.8450
2014-08-29,2.4800
2014-09-30,-2.2200
2014-10-31,1.3100
2014-11-28,1.1900
2014-12-31,-1.9600
2015-01-30,-3.2400
2015-02-27,0.6650
2015-03-31,2.3300
2015-04-30,2.1900
2015-05-29,2.9300
2015-06-30,-0.7500
2015-07-31,-4.8250
2015-08-31,-3.4600
2015-09-30,-0.5500
2015-10-30,3.4300
2015-11-30,0.6000
2015-12-31,-1.2300
2016-01-29,-5.4300
2016-02-29,1.3000
2016-03-31,1.0400
2016-04-29,3.4600
2016-05-31,-1.2300
2016-06-30,1.1200
2016-07-29,2.1500
2016-08-31,3.1200
2016-09-30,1.4700
2016-10-31,2.3300
2016-11-30,2.7800
2016-12-30,-0.0500
2017-01-31,6.3000
2017-02-28,1.7400
2017-03-31,-3.0400
2017-04-28,1.5800
2017-05-31,2.8400
2017-06-30,-3.9500
2017-07-31,0.0700
2017-08-31,1.8900
2017-09-29,0.2800
2017-10-31,9.8100
2017-11-30,-2.1300
2017-12-29,-2.9100
2018-01-31,11.5200
2018-02-28,0.8300
2018-03-30,0
2018-04-30,5.6400
2018-05-31,2.7300
2018-06-29,6.7600
2018-07-31,-1.9900
2018-08-31,7.4400
2018-09-28,7.4900
2018-10-31,-21.5900
2018-11-30,-0.0600
2018-12-31,-4.6300
2019-01-31,2.8700
2019-02-28,7.5900
2019-03-29,-1.4400
2019-04-30,-4.4900
2019-05-31,-3.8100
2019-06-28,5.7000
2019-07-31,-23.1900
2019-08-30,-1.8000
2019-09-30,2.7100
2019-10-31,1.6900
2019-11-29,9.6900
2019-12-31,-1.0300
2020-01-31,6.7500
2020-02-28,-9.2400
2020-03-31,-8.8400
2020-04-30,12.9500
2020-05-29,7.1300
2020-06-30,-1.7100
2020-07-31,7.2900
2020-08-31,5.0600
2020-09-30,-12.7200
2020-10-30,1.7200
2020-11-30,23.9700
2020-12-31,12.3500
2021-01-29,13.4000
2021-02-26,-1.3900
2021-03-31,5.3100
2021-04-30,-12.9300
2021-05-31,0
2021-06-30,10.5000
2021-07-30,-7.5200
2021-08-31,-0.7500
2021-09-30,-13.3200
2021-10-29,6.8400
2021-11-30,-17.2200
2021-12-31,10.2400
2022-01-31,-4.8900
2022-02-28,-2.1300
2022-03-31,-1.2800
