,MOM_daily_20
2011-12-30,-1.1300
2012-01-31,6.4400
2012-02-29,1.3600
2012-03-30,1.0500
2012-04-30,-0.5600
2012-05-31,-1.9700
2012-06-29,0.3600
2012-07-31,0.5200
2012-08-31,1.1600
2012-09-28,3.3400
2012-10-31,-2.6000
2012-11-30,-1.0400
2012-12-31,-0.9000
2013-01-31,3.2800
2013-02-28,-0.6800
2013-03-29,0
2013-04-30,-0.6700
2013-05-31,1.5000
2013-06-28,-2.2800
2013-07-31,3.5800
2013-08-30,0.0200
2013-09-30,0.2100
2013-10-31,2.5100
2013-11-29,2.9600
2013-12-31,0.9700
2014-01-31,3.6500
2014-02-28,1.8500
2014-03-31,2.1400
2014-04-30,-7.5300
2014-05-30,2.1300
2014-06-30,0.0400
2014-07-31,0.0600
2014-08-29,5.5800
2014-09-30,0.7500
2014-10-31,1.8000
2014-11-28,0.2700
2014-12-31,-0.9400
2015-01-30,5.7100
2015-02-27,6.9100
2015-03-31,3.6700
2015-04-30,-9.5300
2015-05-29,3.1800
2015-06-30,-2.2600
2015-07-31,8.0800
2015-08-31,-7.9700
2015-09-30,-3.0500
2015-10-30,0.7300
2015-11-30,11.3300
2015-12-31,3.9400
2016-01-29,-6.3100
2016-02-29,-0.8000
2016-03-31,0.7400
2016-04-29,1.7100
2016-05-31,6.5300
2016-06-30,-5.0100
2016-07-29,5.4900
2016-08-31,-2.7500
2016-09-30,-0.2600
2016-10-31,-7.8000
2016-11-30,-2.9800
2016-12-30,6.1700
2017-01-31,4.6100
2017-02-28,8.5900
2017-03-31,1.9100
2017-04-28,0.0800
2017-05-31,1.6900
2017-06-30,7.4300
2017-07-31,-2.9500
2017-08-31,9.3000
2017-09-29,-0.7800
2017-10-31,6.9700
2017-11-30,-13.5600
2017-12-29,5.2500
2018-01-31,-5.2100
2018-02-28,0.5100
2018-03-30,0
2018-04-30,1.0800
2018-05-31,2.7300
2018-06-29,4.1400
2018-07-31,12.1900
2018-08-31,-4.2200
2018-09-28,12.9800
2018-10-31,-12.5500
2018-11-30,11.7200
2018-12-31,-19.8200
2019-01-31,12.1000
2019-02-28,19.8900
2019-03-29,1.1600
2019-04-30,-5.0300
2019-05-31,-14.2800
2019-06-28,16.4500
2019-07-31,-6.8400
2019-08-30,-1.9200
2019-09-30,1.1700
2019-10-31,0.8900
2019-11-29,15.2700
2019-12-31,8.0500
2020-01-31,0.6900
2020-02-28,-1.3400
2020-03-31,-35.3000
2020-04-30,25.0600
2020-05-29,34.9900
2020-06-30,-9.0000
2020-07-31,22.0700
2020-08-31,11.3800
2020-09-30,10.4000
2020-10-30,-1.1700
2020-11-30,6.8200
2020-12-31,14.4000
2021-01-29,10.4600
2021-02-26,25.2600
2021-03-31,11.5600
2021-04-30,38.2800
2021-05-31,0
2021-06-30,40.4000
2021-07-30,34.2800
2021-08-31,32.6200
2021-09-30,-31.1200
2021-10-29,31.9900
2021-11-30,-74.4000
2021-12-31,10.8200
2022-01-31,-47.0200
2022-02-28,-30.5700
2022-03-31,-0.1800
