,MOM_daily_20
2020-06-30,3.8000
2020-07-31,-2.0600
2020-08-31,-2.2400
2020-09-30,-3.4600
2020-10-30,-0.5200
2020-11-30,4.0600
2020-12-31,1.8500
2021-01-29,10.0800
2021-02-26,-7.5400
2021-03-31,0.6800
2021-04-30,-3.4200
2021-05-31,0
2021-06-30,-3.9500
2021-07-30,-1.0000
2021-08-31,2.8400
2021-09-30,-4.2300
2021-10-29,-0.4100
2021-11-30,-1.7400
2021-12-31,2.7100
2022-01-31,-4.0800
2022-02-28,-1.2600
2022-03-31,-0.4500
