,MOM_daily_20
2015-05-29,1.2750
2015-06-30,1.1800
2015-07-31,1.5050
2015-08-31,-1.0250
2015-09-30,1.8700
2015-10-30,4.1450
2015-11-30,-0.1350
2015-12-31,-2.2050
2016-01-29,0.8000
2016-02-29,0.5350
2016-03-31,2.6500
2016-04-29,-2.8250
2016-05-31,3.1150
2016-06-30,1.0400
2016-07-29,0.8150
2016-08-31,-0.7000
2016-09-30,-2.1650
2016-10-31,-0.6350
2016-11-30,3.0300
2016-12-30,1.4800
2017-01-31,0.5750
2017-02-28,3.6250
2017-03-31,-1.0950
2017-04-28,1.6050
2017-05-31,3.3200
2017-06-30,-1.6850
2017-07-31,3.0800
2017-08-31,-0.1300
2017-09-29,2.6250
2017-10-31,0.3000
2017-11-30,2.9650
2017-12-29,-0.1600
2018-01-31,5.2450
2018-02-28,0.4250
2018-03-30,0
2018-04-30,0.3200
2018-05-31,3.5700
2018-06-29,0.7600
2018-07-31,0.7400
2018-08-31,3.8200
2018-09-28,2.8200
2018-10-31,-2.3800
2018-11-30,4.2200
2018-12-31,-4.9500
2019-01-31,10.7200
2019-02-28,0.0300
2019-03-29,1.8900
2019-04-30,-2.0700
2019-05-31,0.4000
2019-06-28,5.3000
2019-07-31,11.8400
2019-08-30,2.6200
2019-09-30,-3.3500
2019-10-31,3.0900
2019-11-29,10.1000
2019-12-31,1.3500
2020-01-31,3.0900
2020-02-28,-11.8700
2020-03-31,-14.3800
2020-04-30,15.0500
2020-05-29,3.7100
2020-06-30,-10.2000
2020-07-31,1.5400
2020-08-31,-0.9600
2020-09-30,3.6800
2020-10-30,-6.1800
2020-11-30,19.7100
2020-12-31,-1.6600
2021-01-29,-10.1900
2021-02-26,10.1200
2021-03-31,3.2400
2021-04-30,-2.0500
2021-05-31,0
2021-06-30,-8.0000
2021-07-30,6.7700
2021-08-31,9.5900
2021-09-30,-9.8400
2021-10-29,-11.2900
2021-11-30,-5.4700
2021-12-31,3.9300
2022-01-31,1.9100
2022-02-28,-7.2200
2022-03-31,2.7700
