,MOM_daily_20
2016-12-30,-8.4700
2017-01-31,-7.8000
2017-02-28,29.0000
2017-03-31,8.8500
2017-04-28,2.3100
2017-05-31,57.0200
2017-06-30,10.7100
2017-07-31,0.4800
2017-08-31,29.7900
2017-09-29,-49.7800
2017-10-31,-53.0100
2017-11-30,-35.1400
2017-12-29,14.1000
2018-01-31,-15.9500
2018-02-28,-59.3300
2018-03-30,0
2018-04-30,-26.8800
2018-05-31,4.1800
2018-06-29,38.1100
2018-07-31,16.8700
2018-08-31,11.8700
2018-09-28,-4.4700
2018-10-31,-63.8000
2018-11-30,10.5400
2018-12-31,13.9300
2019-01-31,56.8300
2019-02-28,10.8300
2019-03-29,-28.9500
2019-04-30,-66.9100
2019-05-31,-33.6900
2019-06-28,11.2800
2019-07-31,-10.7700
2019-08-30,-15.1900
2019-09-30,-12.6500
2019-10-31,25.5600
2019-11-29,62.7200
2019-12-31,9.4000
2020-01-31,-35.4100
2020-02-28,108.3900
2020-03-31,26.7400
2020-04-30,29.2300
2020-05-29,86.9300
2020-06-30,5.9900
2020-07-31,9.6200
2020-08-31,-25.2500
2020-09-30,-32.9000
2020-10-30,-21.2400
2020-11-30,-27.5300
2020-12-31,-22.0200
2021-01-29,25.5400
2021-02-26,-55.7000
2021-03-31,26.4100
2021-04-30,6.3700
2021-05-31,0
2021-06-30,53.1800
2021-07-30,-0.0100
2021-08-31,86.8900
2021-09-30,-75.7800
2021-10-29,69.1500
2021-11-30,-2.6200
2021-12-31,-2.4800
2022-01-31,-22.9300
2022-02-28,-6.5600
2022-03-31,87.2700
