,MOM_daily_20
2013-01-31,2.1829
2013-02-28,-1.5769
2013-03-29,0
2013-04-30,2.9173
2013-05-31,-1.5505
2013-06-28,0.3299
2013-07-31,-0.8014
2013-08-30,-1.0908
2013-09-30,3.6665
2013-10-31,0.2172
2013-11-29,-3.0478
2013-12-31,0.5345
2014-01-31,2.9265
2014-02-28,2.8358
2014-03-31,0.1318
2014-04-30,2.1956
2014-05-30,0.1830
2014-06-30,0.9305
2014-07-31,-1.3151
2014-08-29,0.5460
2014-09-30,-1.0300
2014-10-31,5.0127
2014-11-28,1.8856
2014-12-31,-0.3512
2015-01-30,5.7566
2015-02-27,-1.2592
2015-03-31,1.4307
2015-04-30,-1.1108
2015-05-29,3.2300
2015-06-30,-2.6600
2015-07-31,4.8558
2015-08-31,-0.7470
2015-09-30,4.2072
2015-10-30,1.8987
2015-11-30,3.6132
2015-12-31,3.0046
2016-01-29,0.9922
2016-02-29,-6.8892
2016-03-31,6.2949
2016-04-29,-6.9521
2016-05-31,4.9542
2016-06-30,-0.0379
2016-07-29,-5.3424
2016-08-31,-2.0485
2016-09-30,-0.6447
2016-10-31,-3.7333
2016-11-30,-0.9106
2016-12-30,7.3361
2017-01-31,-4.3425
2017-02-28,5.7649
2017-03-31,-3.2614
2017-04-28,1.2938
2017-05-31,3.3233
2017-06-30,1.9864
2017-07-31,1.2816
2017-08-31,0.3503
2017-09-29,2.6361
2017-10-31,2.2176
2017-11-30,3.2445
2017-12-29,2.4831
2018-01-31,-1.9154
2018-02-28,1.8632
2018-03-30,0
2018-04-30,3.3648
2018-05-31,5.8774
2018-06-29,3.5845
2018-07-31,-4.3251
2018-08-31,0.0089
2018-09-28,-3.8752
2018-10-31,4.5275
2018-11-30,5.0106
2018-12-31,-2.7837
2019-01-31,10.0826
2019-02-28,-1.4352
2019-03-29,6.5045
2019-04-30,2.2851
2019-05-31,0.6373
2019-06-28,-0.1605
2019-07-31,4.6634
2019-08-30,6.5270
2019-09-30,-3.8506
2019-10-31,-4.0520
2019-11-29,-5.7542
2019-12-31,1.7941
2020-01-31,5.5528
2020-02-28,-9.5378
2020-03-31,-8.3971
2020-04-30,-5.4256
2020-05-29,8.0160
2020-06-30,-6.5469
2020-07-31,5.7898
2020-08-31,4.4018
2020-09-30,0.9554
2020-10-30,3.4119
2020-11-30,-3.0860
2020-12-31,5.1648
2021-01-29,-0.8889
2021-02-26,12.0008
2021-03-31,9.8329
2021-04-30,12.8903
2021-05-31,0
2021-06-30,10.5578
2021-07-30,9.0424
2021-08-31,10.1494
2021-09-30,-20.2264
2021-10-29,28.0418
2021-11-30,2.8801
2021-12-31,22.3615
2022-01-31,-28.3180
2022-02-28,-8.6919
2022-03-31,11.8786
