,MOM_daily_20
2007-02-28,-2.2600
2007-03-30,1.5620
2007-04-30,-0.2400
2007-05-31,0.1220
2007-06-29,-0.6000
2007-07-31,-0.4100
2007-08-31,5.8200
2007-09-28,0.0750
2007-10-31,8.6400
2007-11-30,6.2600
2007-12-31,0.9200
2008-01-31,-1.1000
2008-02-29,2.4900
2008-03-31,-4.0300
2008-04-30,1.8500
2008-05-30,0.7600
2008-06-30,-7.5600
2008-07-31,-2.3780
2008-08-29,0.3000
2008-09-30,7.9100
2008-10-31,-16.2000
2008-11-28,-4.6200
2008-12-31,-2.4400
2009-01-30,-4.5000
2009-02-27,-6.7200
2009-03-31,9.0000
2009-04-30,4.9200
2009-05-29,-1.8600
2009-06-30,-2.0454
2009-07-31,5.8500
2009-08-31,0.3200
2009-09-30,1.8600
2009-10-30,0.3680
2009-11-30,1.4000
2009-12-31,-1.0156
2010-01-29,10.6370
2010-02-26,6.3800
2010-03-31,-1.6800
2010-04-30,-4.6500
2010-05-31,0
2010-06-30,7.4400
2010-07-30,-0.6900
2010-08-31,-1.0500
2010-09-30,1.7700
2010-10-29,-3.1500
2010-11-30,-0.2200
2010-12-31,-1.3100
2011-01-31,1.6400
2011-02-28,5.7200
2011-03-31,-3.0700
2011-04-29,-0.3300
2011-05-31,-2.8500
2011-06-30,0.2300
2011-07-29,-3.2200
2011-08-31,-1.0100
2011-09-30,-0.3300
2011-10-31,7.8000
2011-11-30,3.2400
2011-12-30,-1.5100
2012-01-31,2.0700
2012-02-29,0.0800
2012-03-30,2.8600
2012-04-30,-0.7000
2012-05-31,-1.7700
2012-06-29,4.3100
2012-07-31,1.1900
2012-08-31,-1.2400
2012-09-28,4.1900
2012-10-31,-2.3100
2012-11-30,0.4000
2012-12-31,1.6200
2013-01-31,3.7300
2013-02-28,5.2800
2013-03-29,0
2013-04-30,1.1800
2013-05-31,6.7700
2013-06-28,-2.1500
2013-07-31,3.3500
2013-08-30,-6.6000
2013-09-30,2.2900
2013-10-31,1.7200
2013-11-29,1.4400
2013-12-31,3.2300
2014-01-31,-5.9000
2014-02-28,2.7800
2014-03-31,8.9100
2014-04-30,3.9700
2014-05-30,-0.7200
2014-06-30,-1.3200
2014-07-31,-2.3000
2014-08-29,11.4200
2014-09-30,0.1800
2014-10-31,0.6600
2014-11-28,9.1500
2014-12-31,0.2800
2015-01-30,-6.2400
2015-02-27,1.1200
2015-03-31,-1.6100
2015-04-30,-2.2400
2015-05-29,1.7900
2015-06-30,-6.9200
2015-07-31,5.3500
2015-08-31,-8.2900
2015-09-30,-0.0100
2015-10-30,6.1900
2015-11-30,-1.9300
2015-12-31,-3.2300
2016-01-29,-3.4900
2016-02-29,4.4000
2016-03-31,5.1500
2016-04-29,1.6900
2016-05-31,-6.3500
2016-06-30,2.6800
2016-07-29,-0.5200
2016-08-31,6.8600
2016-09-30,-5.8800
2016-10-31,0.5400
2016-11-30,13.8100
2016-12-30,2.8600
2017-01-31,1.1600
2017-02-28,6.6200
2017-03-31,-9.0000
2017-04-28,-2.1500
2017-05-31,-0.7700
2017-06-30,3.0800
2017-07-31,5.6000
2017-08-31,2.1700
2017-09-29,2.1600
2017-10-31,1.2700
2017-11-30,5.8400
2017-12-29,5.2100
2018-01-31,17.1600
2018-02-28,-7.2100
2018-03-30,0
2018-04-30,-1.2700
2018-05-31,-1.7800
2018-06-29,-5.5800
2018-07-31,10.0400
2018-08-31,8.4800
2018-09-28,4.3600
2018-10-31,-11.1200
2018-11-30,12.3800
2018-12-31,-13.5200
2019-01-31,2.7400
2019-02-28,-4.6600
2019-03-29,-2.2400
2019-04-30,11.7100
2019-05-31,-18.5100
2019-06-28,15.7500
2019-07-31,-9.1100
2019-08-30,0.7400
2019-09-30,4.6100
2019-10-31,7.6000
2019-11-29,7.7200
2019-12-31,6.1700
2020-01-31,-3.9600
2020-02-28,-21.5400
2020-03-31,-25.9800
2020-04-30,11.4100
2020-05-29,-1.7800
2020-06-30,-7.4300
2020-07-31,16.9500
2020-08-31,18.7800
2020-09-30,-5.6100
2020-10-30,-9.2800
2020-11-30,27.0100
2020-12-31,1.4500
2021-01-29,-1.7800
2021-02-26,9.5600
2021-03-31,3.9200
2021-04-30,16.7500
2021-05-31,0
2021-06-30,-12.1000
2021-07-30,-1.8800
2021-08-31,3.9700
2021-09-30,-12.3200
2021-10-29,11.3000
2021-11-30,-9.5500
2021-12-31,19.9100
2022-01-31,14.0200
2022-02-28,8.5500
2022-03-31,25.1700
