,MOM_daily_20
2011-12-30,0.3800
2012-01-31,2.6400
2012-02-29,-0.1000
2012-03-30,1.4900
2012-04-30,-3.5900
2012-05-31,-1.7600
2012-06-29,-0.3400
2012-07-31,-0.6700
2012-08-31,1.6800
2012-09-28,-0.1900
2012-10-31,-3.5850
2012-11-30,-0.3300
2012-12-31,-2.4499
2013-01-31,5.2900
2013-02-28,-0.6600
2013-03-29,0
2013-04-30,4.7000
2013-05-31,-0.6500
2013-06-28,0.4900
2013-07-31,0.7400
2013-08-30,1.8800
2013-09-30,4.3500
2013-10-31,-2.8500
2013-11-29,23.4600
2013-12-31,0.5000
2014-01-31,0.3800
2014-02-28,13.7300
2014-03-31,-8.1700
2014-04-30,-5.1550
2014-05-30,4.2300
2014-06-30,0.2700
2014-07-31,-2.4000
2014-08-29,-3.9100
2014-09-30,4.5200
2014-10-31,-3.2300
2014-11-28,6.8800
2014-12-31,1.5700
2015-01-30,7.4900
2015-02-27,3.9600
2015-03-31,3.8200
2015-04-30,-5.6150
2015-05-29,-0.3050
2015-06-30,-4.0600
2015-07-31,5.5200
2015-08-31,-9.9900
2015-09-30,-4.2000
2015-10-30,-11.0700
2015-11-30,1.4900
2015-12-31,-0.3300
2016-01-29,-6.9500
2016-02-29,-13.6600
2016-03-31,-15.7000
2016-04-29,-1.6800
2016-05-31,-11.3700
2016-06-30,-1.8500
2016-07-29,1.7700
2016-08-31,2.4900
2016-09-30,-0.0800
2016-10-31,-1.8200
2016-11-30,-2.8600
2016-12-30,0.6500
2017-01-31,-4.2300
2017-02-28,1.8400
2017-03-31,-1.0900
2017-04-28,0.3100
2017-05-31,1.5300
2017-06-30,-1.7800
2017-07-31,-0.1500
2017-08-31,-1.1200
2017-09-29,-0.2200
2017-10-31,-2.3300
2017-11-30,0.8100
2017-12-29,0.4100
2018-01-31,-1.1900
2018-02-28,-0.6450
2018-03-30,0
2018-04-30,0.0600
2018-05-31,0.6400
2018-06-29,3.1300
2018-07-31,2.6700
2018-08-31,4.9500
2018-09-28,-0.0100
2018-10-31,-0.3900
2018-11-30,-5.0500
2018-12-31,-4.8500
2019-01-31,2.0400
2019-02-28,1.4200
2019-03-29,-3.2100
2019-04-30,-0.7000
2019-05-31,-2.7700
2019-06-28,-0.8300
2019-07-31,-1.3800
2019-08-30,-0.6100
2019-09-30,0.8400
2019-10-31,0.7300
2019-11-29,0.4900
2019-12-31,-0.3950
2020-01-31,1.1700
2020-02-28,-0.1200
2020-03-31,-1.7000
2020-04-30,1.5300
2020-05-29,-0.7400
2020-06-30,-0.1800
2020-07-31,-0.0100
2020-08-31,-0.6100
2020-09-30,0.4000
2020-10-30,1.1500
2020-11-30,0.5100
2020-12-31,1.6100
2021-01-29,0.1800
2021-02-26,0.5500
2021-03-31,0.5600
2021-04-30,-1.6100
2021-05-31,0
2021-06-30,-1.2800
2021-07-30,0.3100
2021-08-31,-2.3200
2021-09-30,1.1400
2021-10-29,0.8200
2021-11-30,0.9700
2021-12-31,-1.5200
2022-01-31,-0.5700
2022-02-28,0.0300
2022-03-31,-0.0600
