,MOM_daily_20
2011-12-30,2.5400
2012-01-31,21.3800
2012-02-29,-0.6100
2012-03-30,1.2600
2012-04-30,-8.0800
2012-05-31,-3.4500
2012-06-29,-1.5200
2012-07-31,0.3050
2012-08-31,-0.0500
2012-09-28,6.1900
2012-10-31,-1.5281
2012-11-30,4.6700
2012-12-31,1.8800
2013-01-31,-4.7900
2013-02-28,-0.7400
2013-03-29,0
2013-04-30,10.1600
2013-05-31,5.3700
2013-06-28,4.5200
2013-07-31,6.3800
2013-08-30,0.5600
2013-09-30,2.9900
2013-10-31,14.6700
2013-11-29,4.4900
2013-12-31,12.1100
2014-01-31,41.6600
2014-02-28,20.6700
2014-03-31,-24.3200
2014-04-30,-20.0100
2014-05-30,18.5700
2014-06-30,19.8600
2014-07-31,-20.5500
2014-08-29,18.4900
2014-09-30,-15.8100
2014-10-31,29.2900
2014-11-28,-2.5300
2014-12-31,-3.5900
2015-01-30,10.6100
2015-02-27,-4.5400
2015-03-31,-10.3900
2015-04-30,2.0400
2015-05-29,21.8300
2015-06-30,13.1700
2015-07-31,-0.7700
2015-08-31,-19.0900
2015-09-30,-17.3100
2015-10-30,-20.3300
2015-11-30,40.6200
2015-12-31,10.3450
2016-01-29,-33.1200
2016-02-29,-7.7100
2016-03-31,4.9100
2016-04-29,-31.8700
2016-05-31,8.9100
2016-06-30,-6.7200
2016-07-29,25.9700
2016-08-31,3.2900
2016-09-30,13.1000
2016-10-31,-46.0900
2016-11-30,-6.3600
2016-12-30,0.3200
2017-01-31,32.0600
2017-02-28,8.1200
2017-03-31,2.1400
2017-04-28,11.7000
2017-05-31,-9.3500
2017-06-30,-10.2700
2017-07-31,0.3300
2017-08-31,6.0000
2017-09-29,-5.2600
2017-10-31,2.7300
2017-11-30,22.2900
2017-12-29,-11.5400
2018-01-31,8.6100
2018-02-28,-13.1600
2018-03-30,0
2018-04-30,11.0000
2018-05-31,31.9400
2018-06-29,2.9600
2018-07-31,45.3200
2018-08-31,22.3400
2018-09-28,14.0500
2018-10-31,-48.4500
2018-11-30,24.7600
2018-12-31,-38.0300
2019-01-31,-14.7300
2019-02-28,40.2000
2019-03-29,-10.4900
2019-04-30,-4.8400
2019-05-31,-5.7800
2019-06-28,61.2400
2019-07-31,-71.9900
2019-08-30,-16.0400
2019-09-30,22.8800
2019-10-31,-1.4800
2019-11-29,25.2400
2019-12-31,12.0700
2020-01-31,-36.9300
2020-02-28,-30.3300
2020-03-31,0.1200
2020-04-30,62.5700
2020-05-29,44.0200
2020-06-30,4.3000
2020-07-31,9.0600
2020-08-31,-40.6400
2020-09-30,-38.7600
2020-10-30,-15.7300
2020-11-30,29.3900
2020-12-31,29.1800
2021-01-29,62.3500
2021-02-26,1.1900
2021-03-31,-32.3500
2021-04-30,7.8000
2021-05-31,0
2021-06-30,60.2500
2021-07-30,25.0900
2021-08-31,-41.2600
2021-09-30,-57.4100
2021-10-29,20.2200
2021-11-30,-51.4700
2021-12-31,22.9600
2022-01-31,-31.6200
2022-02-28,-5.3600
2022-03-31,17.4500
