,MOM_daily_20
2007-07-31,-0.1700
2007-08-31,1.8500
2007-09-28,0.1900
2007-10-31,0.6500
2007-11-30,-0.0400
2007-12-31,2.6900
2008-01-31,-0.1500
2008-02-29,-0.8000
2008-03-31,-1.1600
2008-04-30,1.5500
2008-05-30,-0.2500
2008-06-30,0.6500
2008-07-31,-0.0700
2008-08-29,0.5900
2008-09-30,-0.1400
2008-10-31,-2.7200
2008-11-28,0.3100
2008-12-31,2.5200
2009-01-30,-2.9300
2009-02-27,-6.7400
2009-03-31,-1.0800
2009-04-30,1.7200
2009-05-29,-0.7300
2009-06-30,2.5200
2009-07-31,-1.2600
2009-08-31,0.5900
2009-09-30,1.7400
2009-10-30,-0.8300
2009-11-30,-0.5900
2009-12-31,-0.2300
2010-01-29,-0.9800
2010-02-26,1.9300
2010-03-31,-0.1600
2010-04-30,-0.3600
2010-05-31,0
2010-06-30,-0.1200
2010-07-30,1.3100
2010-08-31,-1.9375
2010-09-30,1.3900
2010-10-29,-0.2900
2010-11-30,1.0400
2010-12-31,-1.8900
2011-01-31,0.1900
2011-02-28,2.6600
2011-03-31,0.9300
2011-04-29,2.8500
2011-05-31,1.6300
2011-06-30,-1.6100
2011-07-29,0.3100
2011-08-31,-2.8000
2011-09-30,-1.2600
2011-10-31,4.9700
2011-11-30,5.8100
2011-12-30,-1.4400
2012-01-31,0.0300
2012-02-29,2.3800
2012-03-30,1.7900
2012-04-30,2.1400
2012-05-31,-3.5700
2012-06-29,3.9100
2012-07-31,-0.9100
2012-08-31,-0.8700
2012-09-28,-1.1500
2012-10-31,-1.2200
2012-11-30,-0.2600
2012-12-31,0.0900
2013-01-31,0.2600
2013-02-28,2.6000
2013-03-29,0
2013-04-30,0.6050
2013-05-31,1.6900
2013-06-28,-0.0100
2013-07-31,3.0700
2013-08-30,0.5200
2013-09-30,-4.4900
2013-10-31,4.8800
2013-11-29,4.6100
2013-12-31,-1.3200
2014-01-31,0.6400
2014-02-28,1.2600
2014-03-31,-1.6900
2014-04-30,-2.5100
2014-05-30,0.1400
2014-06-30,2.2500
2014-07-31,0.0900
2014-08-29,0.3700
2014-09-30,-1.0800
2014-10-31,8.0800
2014-11-28,4.1700
2014-12-31,2.7850
2015-01-30,13.6800
2015-02-27,8.5400
2015-03-31,11.4300
2015-04-30,-6.7000
2015-05-29,-3.5000
2015-06-30,6.0700
2015-07-31,12.2500
2015-08-31,18.5000
2015-09-30,-0.0200
2015-10-30,-16.6400
2015-11-30,7.9100
2015-12-31,5.5600
2016-01-29,-6.7900
2016-02-29,-5.3200
2016-03-31,12.6000
2016-04-29,0.5600
2016-05-31,0.0500
2016-06-30,7.4200
2016-07-29,8.6800
2016-08-31,-0.6400
2016-09-30,10.9500
2016-10-31,-22.8100
2016-11-30,6.4900
2016-12-30,5.2900
2017-01-31,-6.3100
2017-02-28,11.8200
2017-03-31,4.4700
2017-04-28,5.3200
2017-05-31,3.1500
2017-06-30,1.7500
2017-07-31,4.7900
2017-08-31,2.9100
2017-09-29,17.8000
2017-10-31,24.1400
2017-11-30,5.9500
2017-12-29,-7.4300
2018-01-31,42.5100
2018-02-28,33.1200
2018-03-30,0
2018-04-30,21.8400
2018-05-31,79.0000
2018-06-29,16.8000
2018-07-31,-57.9800
2018-08-31,29.4700
2018-09-28,41.1700
2018-10-31,-85.2200
2018-11-30,-44.2600
2018-12-31,-6.9500
2019-01-31,41.1100
2019-02-28,-5.0900
2019-03-29,-62.4700
2019-04-30,-0.3500
2019-05-31,-2.8500
2019-06-28,-1.4300
2019-07-31,17.0700
2019-08-30,-7.5500
2019-09-30,-15.1800
2019-10-31,40.5500
2019-11-29,-11.4000
2019-12-31,-21.6300
2020-01-31,17.4800
2020-02-28,-36.5900
2020-03-31,-4.0200
2020-04-30,46.7700
2020-05-29,32.6500
2020-06-30,10.9000
2020-07-31,36.1000
2020-08-31,-0.7300
2020-09-30,-30.2700
2020-10-30,-10.1100
2020-11-30,22.2200
2020-12-31,58.9500
2021-01-29,24.3300
2021-02-26,-30.5800
2021-03-31,11.1300
2021-04-30,5.3900
2021-05-31,0
2021-06-30,31.8300
2021-07-30,14.2300
2021-08-31,37.4400
2021-09-30,-37.7500
2021-10-29,8.7100
2021-11-30,-35.2100
2021-12-31,46.7300
2022-01-31,-63.3000
2022-02-28,33.4900
2022-03-31,20.0600
