,MOM_daily_20
2015-12-31,3.0100
2016-01-29,-31.2900
2016-02-29,2.0600
2016-03-31,14.7600
2016-04-29,8.0500
2016-05-31,12.3300
2016-06-30,-12.4500
2016-07-29,46.2900
2016-08-31,4.0900
2016-09-30,15.1100
2016-10-31,-14.7800
2016-11-30,9.4200
2016-12-30,9.6600
2017-01-31,8.0700
2017-02-28,54.1600
2017-03-31,-2.8000
2017-04-28,34.7300
2017-05-31,66.1500
2017-06-30,-8.5800
2017-07-31,-15.4600
2017-08-31,27.4500
2017-09-29,21.0700
2017-10-31,42.7400
2017-11-30,-59.9000
2017-12-29,-9.6900
2018-01-31,49.1600
2018-02-28,-60.9200
2018-03-30,0
2018-04-30,-2.7500
2018-05-31,-10.0900
2018-06-29,9.6300
2018-07-31,21.7100
2018-08-31,-2.2100
2018-09-28,29.1600
2018-10-31,-67.5200
2018-11-30,76.9700
2018-12-31,-65.3400
2019-01-31,92.1200
2019-02-28,47.9800
2019-03-29,24.2400
2019-04-30,14.9200
2019-05-31,-30.1100
2019-06-28,116.9100
2019-07-31,-96.5500
2019-08-30,-61.0300
2019-09-30,47.6100
2019-10-31,34.1700
2019-11-29,14.4700
2019-12-31,69.3200
2020-01-31,-47.8800
2020-02-28,-75.3000
2020-03-31,-40.5400
2020-04-30,63.7000
2020-05-29,75.0600
2020-06-30,-18.0500
2020-07-31,120.3000
2020-08-31,44.3500
2020-09-30,-10.1400
2020-10-30,30.9900
2020-11-30,152.1300
2020-12-31,-0.0700
2021-01-29,34.2200
2021-02-26,-54.7500
2021-03-31,62.6600
2021-04-30,138.1300
2021-05-31,0
2021-06-30,110.4700
2021-07-30,92.5800
2021-08-31,56.1100
2021-09-30,-175.3100
2021-10-29,91.0100
2021-11-30,69.6900
2021-12-31,149.6100
2022-01-31,-224.5300
2022-02-28,-21.7900
2022-03-31,-31.5200
