,MOM_daily_20
2018-05-31,12.4400
2018-06-29,-9.5800
2018-07-31,-1.2900
2018-08-31,20.2600
2018-09-28,-0.3700
2018-10-31,-25.5700
2018-11-30,-2.2400
2018-12-31,-5.2500
2019-01-31,6.9500
2019-02-28,15.3300
2019-03-29,-1.8800
2019-04-30,25.0400
2019-05-31,-2.6800
2019-06-28,2.6700
2019-07-31,13.3000
2019-08-30,7.7900
2019-09-30,5.9600
2019-10-31,6.4500
2019-11-29,21.6500
2019-12-31,10.7400
2020-01-31,17.4400
2020-02-28,-8.0800
2020-03-31,-27.4100
2020-04-30,29.1100
2020-05-29,54.6200
2020-06-30,-35.7800
2020-07-31,2.0300
2020-08-31,-18.6600
2020-09-30,0.9400
2020-10-30,33.6600
2020-11-30,43.2200
2020-12-31,18.3500
2021-01-29,-6.1400
2021-02-26,33.4200
2021-03-31,-14.6700
2021-04-30,-6.9600
2021-05-31,0
2021-06-30,51.3800
2021-07-30,33.5000
2021-08-31,-5.1400
2021-09-30,-28.7300
2021-10-29,78.8900
2021-11-30,-22.0900
2021-12-31,19.8000
2022-01-31,-64.1500
2022-02-28,-22.2600
2022-03-31,24.4200
