,MOM_daily_20
2013-03-29,0
2013-04-30,2.5967
2013-05-31,-0.3033
2013-06-28,2.0800
2013-07-31,0.1967
2013-08-30,-1.9933
2013-09-30,-1.7133
2013-10-31,1.8267
2013-11-29,0.6500
2013-12-31,2.7533
2014-01-31,0.3733
2014-02-28,1.7767
2014-03-31,-1.0467
2014-04-30,-1.3633
2014-05-30,0.8000
2014-06-30,0.6767
2014-07-31,-1.9633
2014-08-29,7.7333
2014-09-30,0.6333
2014-10-31,2.9500
2014-11-28,4.3500
2014-12-31,-0.4100
2015-01-30,2.8667
2015-02-27,6.7833
2015-03-31,-0.7650
2015-04-30,0.1550
2015-05-29,-3.2767
2015-06-30,2.6350
2015-07-31,6.6500
2015-08-31,-5.7833
2015-09-30,0.0367
2015-10-30,0.7967
2015-11-30,6.0967
2015-12-31,-1.9500
2016-01-29,-5.0700
2016-02-29,-3.1767
2016-03-31,1.8767
2016-04-29,3.1433
2016-05-31,0.6900
2016-06-30,2.7500
2016-07-29,-0.0267
2016-08-31,-1.2933
2016-09-30,-2.5067
2016-10-31,-0.4833
2016-11-30,-3.1266
2016-12-30,0.7000
2017-01-31,-1.7400
2017-02-28,-0.9900
2017-03-31,-1.8700
2017-04-28,-0.8800
2017-05-31,5.8800
2017-06-30,-1.5900
2017-07-31,3.0700
2017-08-31,2.6800
2017-09-29,-0.5700
2017-10-31,2.6600
2017-11-30,4.8700
2017-12-29,0.6200
2018-01-31,5.5200
2018-02-28,-4.5300
2018-03-30,0
2018-04-30,-0.6200
2018-05-31,-1.5600
2018-06-29,5.8000
2018-07-31,2.4400
2018-08-31,1.6300
2018-09-28,-2.5400
2018-10-31,-3.8200
2018-11-30,5.2300
2018-12-31,-9.5800
2019-01-31,8.4800
2019-02-28,7.6100
2019-03-29,-10.1600
2019-04-30,6.3200
2019-05-31,3.8700
2019-06-28,1.9700
2019-07-31,-0.1800
2019-08-30,-3.7200
2019-09-30,-0.6100
2019-10-31,0.5100
2019-11-29,3.6900
2019-12-31,3.7400
2020-01-31,2.9000
2020-02-28,-4.6000
2020-03-31,-7.5200
2020-04-30,8.7100
2020-05-29,10.1000
2020-06-30,-2.7600
2020-07-31,9.2200
2020-08-31,6.0200
2020-09-30,-4.6400
2020-10-30,-2.9800
2020-11-30,8.2100
2020-12-31,6.2200
2021-01-29,-4.6300
2021-02-26,-0.9900
2021-03-31,6.4900
2021-04-30,5.6900
2021-05-31,0
2021-06-30,-3.4800
2021-07-30,3.1700
2021-08-31,4.5300
2021-09-30,-8.9700
2021-10-29,-4.8800
2021-11-30,-1.6800
2021-12-31,13.0800
2022-01-31,-9.3200
2022-02-28,-0.9100
2022-03-31,-3.4500
