,MOM_daily_20
2017-02-28,3.8500
2017-03-31,1.5200
2017-04-28,-0.7500
2017-05-31,0.8700
2017-06-30,1.5800
2017-07-31,1.1300
2017-08-31,-0.2400
2017-09-29,-0.2500
2017-10-31,-2.4350
2017-11-30,0.0900
2017-12-29,-0.6100
2018-01-31,2.7600
2018-02-28,-0.7600
2018-03-30,0
2018-04-30,1.3500
2018-05-31,2.7600
2018-06-29,0.5900
2018-07-31,3.1700
2018-08-31,6.6800
2018-09-28,6.0000
2018-10-31,-10.2200
2018-11-30,1.0800
2018-12-31,-2.9700
2019-01-31,5.5800
2019-02-28,0.4400
2019-03-29,1.8400
2019-04-30,1.2700
2019-05-31,-0.8800
2019-06-28,2.9600
2019-07-31,-0.7900
2019-08-30,2.0100
2019-09-30,-2.4600
2019-10-31,5.2500
2019-11-29,5.2200
2019-12-31,7.1300
2020-01-31,-2.1000
2020-02-28,-3.3000
2020-03-31,-1.2700
2020-04-30,8.7300
2020-05-29,1.4100
2020-06-30,-0.9300
2020-07-31,25.0900
2020-08-31,13.1500
2020-09-30,-10.1900
2020-10-30,-6.5100
2020-11-30,17.3700
2020-12-31,-2.0300
2021-01-29,-6.6500
2021-02-26,-3.0100
2021-03-31,-2.3600
2021-04-30,0.5300
2021-05-31,0
2021-06-30,11.9600
2021-07-30,12.8800
2021-08-31,-1.8400
2021-09-30,-7.0900
2021-10-29,17.7800
2021-11-30,33.1400
2021-12-31,-6.7800
2022-01-31,-29.6500
2022-02-28,18.1000
2022-03-31,-2.6400
